elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3255,97,4,41,23,5309,223,222,101,4015,0,22,1
2711,119,28,197,36,908,247,228,105,822,2,10,2
2673,315,7,157,26,1466,193,235,205,1134,2,9,2
3225,102,18,303,100,1426,228,214,118,2216,0,38,1
2867,49,8,225,48,1578,220,218,134,2142,0,28,2
2828,328,23,150,94,1253,174,204,163,1683,2,11,2
3095,323,5,50,-18,589,216,232,198,984,1,21,1
2890,313,12,42,10,2559,185,233,170,1461,2,22,1
2959,34,12,251,10,5311,219,229,135,5948,0,22,2
2626,27,12,162,35,739,218,230,129,725,2,4,2
3175,2,5,456,98,5057,213,226,161,2107,0,28,1
3089,112,11,17,-23,3301,234,230,120,2100,0,22,1
3074,41,19,250,88,526,228,202,110,1876,2,22,1
3078,112,12,291,60,1010,226,231,126,1891,2,31,2
2593,67,22,90,20,773,220,206,94,986,0,11,2
3031,2,6,452,72,2406,203,227,150,2517,0,22,2
3248,308,15,28,-2,2774,187,232,163,1147,2,22,1
3105,286,9,0,-28,978,203,232,164,1309,0,22,1
3122,218,10,105,21,5259,217,247,155,2958,0,28,2
3304,202,6,347,76,2760,187,249,217,1898,0,23,1
2631,138,23,110,-1,1561,251,228,101,4144,0,28,2
3124,71,4,134,-2,3041,219,230,133,1660,0,37,7
2995,61,6,196,39,2218,223,234,158,1296,2,32,2
3005,106,6,31,-14,2850,225,232,135,2660,0,28,2
2570,312,19,60,23,1079,173,249,233,765,2,9,2
3203,52,17,336,89,2452,227,203,100,981,2,32,1
2424,1,8,73,7,514,213,234,163,610,3,3,6
2810,313,19,156,32,2296,172,210,176,651,2,32,2
2764,75,14,72,-11,1466,224,222,112,989,2,32,2
2948,205,8,213,38,5538,202,236,218,1444,0,28,2
2470,78,9,317,206,823,231,219,118,793,3,4,3
3222,7,7,437,19,1950,211,229,159,533,2,30,1
3134,21,13,130,16,2296,207,211,144,2143,0,22,1
2809,105,16,48,3,1119,227,226,104,1389,2,12,2
3235,73,14,85,27,1534,228,217,110,2724,2,32,7
3434,19,14,537,89,2846,211,232,146,2349,2,37,1
3254,17,9,344,146,737,215,221,144,2206,2,22,1
3216,341,6,386,175,4230,165,200,166,1418,0,28,1
2740,28,16,305,158,662,209,228,140,504,2,30,6
2431,96,18,155,-20,700,228,219,105,805,2,11,6
2951,85,6,0,-38,1786,225,239,137,2110,2,30,1
3147,107,9,322,265,5596,222,233,116,2663,0,28,2
3165,183,8,337,110,3592,228,235,160,1770,0,38,7
2940,89,8,217,31,2326,221,222,118,2280,0,20,2
3098,92,26,204,86,4383,252,204,102,1086,0,28,1
2807,323,18,266,37,678,182,225,163,1011,0,22,2
2448,319,10,84,22,835,196,229,164,293,3,2,3
2844,349,8,55,5,1345,197,235,161,2081,0,22,2
3193,268,10,236,2,1130,207,228,164,1215,0,28,1
2829,15,18,204,37,2511,204,211,130,1998,0,29,2
3059,57,13,671,92,2183,224,213,100,1642,2,33,2
3369,306,18,379,127,2562,179,244,218,1638,1,39,1
2808,140,7,3,-28,4095,227,229,140,2158,0,28,2
3220,63,8,366,33,1111,229,233,127,2333,1,22,1
2483,343,20,320,169,523,182,212,164,701,3,12,6
2539,335,22,329,226,1305,175,209,159,1067,3,11,2
3233,164,10,166,51,3560,220,243,161,827,0,22,1
2948,77,6,242,66,2372,231,234,138,1578,0,29,2
2954,98,9,166,3,572,227,231,126,2290,0,28,2
3446,98,8,30,14,1682,225,230,133,2099,0,37,7
2854,49,8,89,7,1417,231,233,127,1976,2,31,2
2678,63,11,0,12,3532,228,217,119,5770,0,22,2
3192,3,10,48,-10,4666,208,235,153,613,0,21,1
2686,83,24,215,56,375,228,205,111,975,0,11,2
3269,352,15,87,-6,866,197,234,166,1395,1,22,1
3254,296,19,177,81,2761,169,240,243,812,2,31,1
2860,109,6,151,-6,4032,232,238,134,5781,0,18,2
3258,102,19,356,55,1946,223,215,111,2848,2,30,1
2415,154,12,138,24,1104,225,231,146,780,2,1,3
3059,86,10,384,97,1209,229,230,113,2687,2,30,2
2996,17,11,224,14,1087,218,231,151,1895,0,28,1
2566,209,10,338,112,874,222,251,165,839,3,2,3
2768,94,27,1,35,1722,230,195,92,957,0,28,2
3091,55,14,230,27,1368,230,213,119,1799,0,21,1
3148,305,10,137,-8,5442,222,229,176,113,0,21,1
3090,302,27,352,274,688,167,202,221,1347,2,32,1
3016,328,25,89,73,3012,181,233,241,1262,2,32,1
3396,347,13,352,305,5820,205,226,159,1253,0,37,1
2979,46,21,170,49,1444,197,204,120,716,2,31,2
3213,322,23,353,90,3316,157,211,200,756,2,37,1
2996,111,15,175,-5,54,221,225,100,1568,0,23,2
2594,302,18,262,113,914,175,252,214,542,2,5,2
3075,240,12,236,70,2708,200,251,214,1061,2,32,2
3270,304,20,65,5,3552,153,215,187,1817,0,23,1
2951,108,9,0,-29,2536,228,226,121,3018,0,21,2
2997,35,5,314,57,732,228,235,148,2112,2,22,2
3346,223,9,149,30,3079,224,234,164,1048,2,21,1
3425,83,6,189,4,2105,229,233,129,2013,0,38,7
2736,7,6,94,24,362,214,222,156,878,0,28,2
2879,29,18,282,28,1585,221,202,117,2167,2,10,2
2619,3,10,254,56,1031,210,233,156,1293,2,11,2
2055,343,5,126,2,408,202,231,157,6607,3,11,2
2330,279,7,230,50,29,203,230,171,553,3,1,3
2594,67,15,188,63,945,223,224,113,753,2,3,3
3123,279,17,35,15,738,177,244,217,1427,1,22,1
2844,56,5,198,52,3033,225,234,130,5631,0,12,2
2978,146,20,358,113,1006,233,245,120,1809,2,10,2
3222,101,26,159,63,1117,250,204,103,984,1,22,1
2979,303,4,82,-7,626,210,233,164,786,0,22,1
2899,118,18,177,45,1148,234,219,97,1860,0,28,2
2491,298,15,263,112,1085,181,252,229,1061,3,3,3
2709,35,14,1,0,847,220,212,135,694,2,21,2
2950,222,15,186,65,3125,196,252,170,1832,0,10,2
2864,335,19,70,67,2506,175,249,212,1497,2,32,2
2881,111,11,0,27,4807,220,234,134,5375,0,18,2
3025,144,9,40,-21,1024,229,245,139,1475,0,23,1
2752,285,9,259,7,798,199,234,209,843,2,9,2
2694,141,8,31,0,925,249,224,120,1406,2,12,2
2963,169,14,122,21,2009,225,253,171,1278,0,22,2
3223,301,24,764,200,1194,181,228,218,1447,2,32,2
3045,327,13,56,-48,4466,195,234,181,2363,0,22,1
3164,213,5,376,66,1622,230,254,183,823,2,11,2
2462,72,23,196,105,7,228,206,81,583,3,2,3
2817,126,8,264,49,4861,246,230,100,4850,0,28,2
2972,16,18,156,19,1553,205,216,144,2963,0,22,2
3381,18,6,272,53,2904,211,226,148,2149,0,38,7
2704,339,7,136,-7,653,232,226,157,1218,0,28,2
2774,95,31,182,197,2116,242,204,101,584,2,32,2
2986,94,6,280,53,1958,215,228,125,1582,2,30,2
3168,98,24,60,10,1376,248,224,95,1639,0,28,1
2548,350,9,130,15,1024,193,220,158,761,2,4,2
2651,48,8,216,25,1666,225,228,129,977,2,30,2
3024,344,6,164,47,1321,217,235,172,2198,0,28,2
2589,49,8,52,2,726,229,229,139,4940,0,28,2
2235,320,17,59,27,1302,188,232,170,876,3,1,6
3062,39,16,321,83,854,221,217,120,2016,2,22,2
2462,344,8,402,109,611,205,231,159,680,3,3,3
2953,352,13,135,19,5981,225,229,171,5017,0,29,2
3014,147,23,267,61,1004,225,232,94,1815,0,22,2
2434,0,8,68,-1,741,221,234,161,961,3,2,3
2985,162,7,580,194,1119,218,231,152,1875,2,32,2
3372,190,12,364,86,4468,203,232,172,1071,0,22,1
3410,96,15,260,37,3472,224,225,114,2452,0,37,7
2477,32,18,309,139,584,212,211,120,1218,3,4,3
3060,180,23,284,83,2609,245,228,104,1030,2,33,2
2984,63,7,326,23,4367,218,234,142,4600,0,28,2
2534,49,20,0,20,1044,223,197,117,783,0,11,2
2501,195,11,140,24,1665,223,250,162,4463,0,10,2
2787,119,27,115,40,2533,232,193,92,932,0,11,2
2969,142,16,0,5,3789,223,240,133,2388,0,28,2
2653,65,23,380,365,535,225,203,101,1002,2,9,2
2837,17,8,151,19,5646,227,198,139,6996,0,22,2
3149,43,6,331,140,3040,229,233,132,1438,0,28,1
2344,39,21,26,4,323,235,200,103,936,3,10,6
3020,10,20,232,30,483,183,204,153,2343,2,22,1
3050,329,9,93,-12,2051,192,239,177,914,2,31,1
2743,69,9,227,15,2903,225,221,117,2143,0,28,2
3058,90,6,301,93,1418,220,229,130,1122,2,30,2
2794,41,20,56,28,1749,201,209,122,1610,2,21,2
2435,19,8,293,104,314,182,187,121,1020,0,29,2
3035,348,10,209,24,720,199,221,155,1286,2,22,1
2584,147,10,251,109,630,225,248,140,933,2,4,3
2907,38,17,57,24,1169,226,197,108,2362,2,22,1
2133,309,6,81,2,1344,221,247,204,5235,0,11,2
2898,95,13,56,21,4351,221,223,107,5071,0,28,2
3001,311,6,160,-19,5819,211,234,169,452,0,22,1
3243,339,7,61,10,1121,196,229,171,1288,2,38,1
3088,307,10,170,14,789,192,233,224,676,1,22,1
3386,72,7,392,45,1174,226,228,139,2133,1,37,1
2862,329,25,186,61,3026,178,194,215,765,2,32,2
3089,225,4,276,45,5867,219,231,159,4667,0,28,2
2813,144,18,53,3,2626,227,250,150,3345,0,28,2
2784,116,15,96,34,2511,219,220,99,1202,0,29,2
2960,15,6,210,40,4920,212,236,150,6905,0,22,2
2756,329,5,224,21,1068,219,234,164,1265,2,12,2
3195,50,14,465,89,908,220,217,135,2371,1,23,1
3200,49,6,294,23,630,230,233,126,1973,1,22,1
2728,230,24,237,64,2496,180,250,216,723,2,31,2
3176,39,8,190,-26,2843,230,233,136,500,2,21,7
3167,20,5,234,13,5022,217,230,156,3842,0,21,1
2588,193,16,28,-2,1588,223,246,167,695,2,9,2
2968,65,16,397,133,2472,221,196,101,1872,2,32,2
3023,8,16,278,105,989,200,204,141,1862,2,22,1
3007,52,9,236,33,2767,228,223,128,1505,2,32,2
2950,85,7,153,31,1335,226,233,133,1975,2,22,2
3024,245,31,15,30,6118,160,250,224,1549,0,28,2
2849,351,15,137,0,1212,193,235,155,2481,2,23,1
3116,180,7,303,76,1005,206,234,158,2073,0,28,1
3160,358,3,311,43,1289,212,233,160,921,2,32,2
3186,217,15,32,30,2868,222,248,157,895,2,31,2
3295,355,17,253,38,6387,195,209,145,3449,0,37,1
2585,309,23,73,1,757,173,247,215,876,2,9,2
3159,33,18,84,-7,1084,212,193,99,2471,0,22,1
3166,289,6,148,9,2790,193,252,187,1008,2,22,2
3204,230,13,116,62,5774,193,229,200,904,0,28,1
3207,31,14,244,48,3384,223,202,106,2426,2,37,7
2805,45,6,16,-26,2561,223,231,127,379,0,18,2
2662,26,15,92,24,935,215,232,133,1560,2,11,2
3222,19,14,216,16,1937,213,209,141,2210,2,30,1
3149,350,13,146,3,803,190,215,170,899,0,22,1
2744,305,29,41,29,1763,166,249,229,1167,2,10,2
2827,78,10,213,60,1357,227,226,124,2422,0,28,2
2798,10,7,262,12,1343,211,231,152,1926,0,11,2
2682,134,6,282,43,1718,230,241,150,1208,2,1,3
3131,182,24,260,58,3020,226,235,126,726,2,32,2
2287,21,6,198,5,0,220,229,137,5997,3,10,2
2892,75,5,235,16,2298,226,223,127,2562,0,11,2
3349,11,17,205,47,4086,199,210,146,2134,0,38,1
3201,10,8,0,2,3920,209,231,155,994,0,22,1
3002,26,4,254,1,1217,224,237,139,2199,0,29,2
2820,321,10,268,12,2164,197,231,161,1490,0,28,2
2997,11,7,459,73,2614,204,222,162,1316,2,31,2
3153,360,8,32,36,5749,202,231,158,4435,0,21,1
2883,325,13,475,143,3176,187,230,213,1180,2,30,2
2648,101,10,39,29,1086,228,229,121,910,2,9,2
3050,84,8,49,-14,4487,234,227,119,2633,0,22,1
3210,152,5,35,1,1385,231,230,125,926,2,22,1
2770,59,8,75,-48,1994,218,214,122,2044,2,22,2
3037,37,10,434,270,2940,220,233,152,1043,2,30,2
2635,91,15,317,67,1093,227,206,106,1296,2,2,3
2931,56,12,62,-45,1613,222,227,109,1791,0,22,1
2942,66,8,16,8,4237,223,230,132,2296,0,28,2
3229,249,8,484,180,3750,202,241,169,1207,2,32,7
2507,355,19,133,15,1675,175,206,159,1075,0,10,2
2374,9,7,53,-27,556,214,233,159,248,2,19,6
2320,89,9,343,18,75,224,229,134,1187,3,12,3
2717,41,25,260,59,1107,206,191,98,928,2,11,2
2929,63,19,293,37,1240,224,209,111,1559,2,22,2
2756,296,11,232,33,856,187,227,179,1413,0,28,2
2928,359,22,283,82,2633,187,208,134,1603,0,23,2
3110,87,12,320,161,4217,225,220,112,2693,0,29,1
2351,226,25,186,105,727,174,253,209,588,3,5,3
2582,90,6,81,27,646,227,228,134,615,0,11,2
2647,43,10,377,87,974,223,231,131,4633,0,12,2
3212,27,13,419,123,560,228,215,125,1993,1,22,1
2941,37,15,285,62,2824,230,211,122,2169,0,28,2
3073,131,15,291,87,875,222,226,125,1574,2,22,1
3018,257,11,201,41,3162,205,236,180,2167,0,22,2
3169,293,10,381,362,786,193,231,221,1775,0,28,2
3233,62,8,65,10,4866,221,229,132,4129,0,21,1
3008,19,17,431,141,1332,203,207,139,2040,0,22,2
2928,217,4,368,76,909,219,237,201,1370,2,30,2
3227,19,5,84,-33,2091,221,230,145,2025,0,28,1
3203,12,8,327,189,1911,218,231,154,2418,2,31,1
3026,19,6,5,4,3430,223,231,136,2221,0,28,1
3137,219,9,340,89,762,207,228,173,1932,2,21,1
2965,111,17,149,4,3680,228,235,120,2462,0,28,2
2756,35,23,178,6,898,229,192,105,1269,2,32,1
3150,23,20,313,16,848,202,206,129,1978,2,23,1
2786,333,17,209,67,2450,164,229,228,4824,0,28,2
