elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3605,108,16,37,5,2329,251,206,54,829,2,37,7
2639,132,10,36,1,2162,226,221,127,2359,0,11,2
2971,48,18,405,22,2712,246,222,109,4035,2,30,2
3134,323,5,16,-3,878,206,235,192,191,1,22,1
2871,117,6,-17,-3,2591,228,238,152,1579,2,30,2
2849,347,4,67,-6,2391,207,235,153,1131,0,22,1
2846,83,12,201,23,1864,246,217,92,2331,0,8,2
3212,123,7,61,0,4649,227,237,155,2039,0,18,1
2907,7,15,265,48,2286,211,215,94,2313,2,23,1
2696,328,13,60,52,1385,152,215,203,779,2,16,2
3072,4,4,55,17,2188,204,210,136,1594,2,22,1
2809,82,33,33,43,1491,244,191,-10,962,2,2,5
2565,33,5,127,42,1161,228,232,147,5283,0,17,2
2913,13,11,40,11,2365,210,215,141,450,2,30,2
2906,99,17,94,0,2767,242,219,72,896,0,38,1
2296,147,13,67,66,433,196,207,106,607,3,5,4
3200,25,8,279,74,2109,220,228,130,1799,0,38,1
2716,174,8,112,5,774,227,238,146,734,2,16,5
3377,270,10,278,107,3048,238,240,146,118,0,37,7
2954,144,6,100,-1,3915,236,241,140,4958,0,29,2
3003,118,8,169,-4,340,232,240,113,713,2,1,1
3184,301,14,165,138,807,174,240,206,2150,2,30,1
3292,27,10,443,45,780,215,228,140,386,1,31,1
3186,315,10,25,3,2294,211,225,138,1181,2,22,7
2818,26,17,127,7,1576,218,166,98,2220,2,9,1
3328,80,23,301,223,1500,242,193,64,1713,0,38,1
2074,36,12,21,5,901,229,205,134,774,3,16,4
2591,75,28,106,220,1322,227,209,103,1374,2,9,2
2566,35,16,584,135,2156,213,208,159,1421,2,32,3
2857,58,6,77,-40,4397,223,228,155,5379,0,11,2
3230,330,6,603,138,668,199,250,184,1200,1,22,1
3188,53,11,66,3,2567,228,213,123,1952,0,22,1
2315,23,25,642,176,964,175,215,165,494,3,9,6
3433,111,16,312,6,1094,240,143,116,598,0,28,1
2670,261,18,193,109,3170,131,242,220,1477,0,19,1
3035,181,13,111,45,3683,197,246,201,1796,2,22,1
3173,286,20,465,100,949,185,246,222,2101,1,21,1
3178,111,24,96,21,497,246,182,-2,1377,0,24,1
2407,333,19,249,225,1264,163,229,176,1955,2,5,2
2851,132,8,549,52,1080,229,222,116,665,2,1,5
2145,4,28,239,277,728,247,148,34,1605,1,32,6
2065,14,28,41,7,316,245,179,91,742,3,2,4
2672,344,12,79,22,929,184,240,190,1970,0,11,2
3202,106,9,53,-4,962,230,244,159,1450,1,22,1
2888,204,4,391,5,4377,199,246,140,6333,0,11,2
3308,39,11,884,157,5635,225,210,122,1267,0,28,1
2928,219,19,218,41,4473,156,251,165,3349,0,36,1
2976,110,17,402,-41,968,239,220,107,2815,0,29,1
2621,24,8,35,4,971,224,232,116,1614,0,11,2
2321,361,16,275,69,1033,223,204,163,1160,3,9,3
2860,230,7,93,-7,1886,218,248,155,3251,0,28,2
3157,301,18,281,163,4376,138,232,217,1278,0,29,2
3308,344,7,87,1,5472,195,240,144,728,1,39,1
2853,79,9,95,-30,855,226,219,113,5437,0,28,2
2976,178,13,76,9,2923,229,244,136,4245,0,11,2
3259,178,12,754,134,2386,178,249,171,762,2,30,2
3262,78,18,369,145,525,251,207,114,1818,1,31,2
3481,8,3,2,-3,4493,229,230,150,3194,0,18,1
2906,7,6,134,-5,1541,206,233,153,2422,2,23,1
2646,-4,12,38,18,2156,207,214,151,1687,2,3,3
3285,21,7,414,-24,827,229,228,138,1675,2,31,1
2284,302,25,5,52,2013,138,225,199,349,3,5,4
3239,212,15,285,101,5088,172,236,177,1384,0,21,1
3193,162,1,80,-6,2745,226,236,148,2673,1,22,1
3040,277,20,537,112,2641,151,222,218,1759,2,23,1
2892,335,8,465,16,1519,207,236,175,5129,0,11,2
3111,170,20,423,119,2788,202,252,145,2529,0,29,2
2343,9,17,84,43,1396,180,210,105,623,3,9,3
3241,150,15,102,-1,2072,203,236,197,3295,1,31,1
2990,147,10,396,51,1321,221,240,157,995,0,29,2
2954,144,9,74,-4,665,247,229,93,3327,0,29,2
2952,216,15,208,16,2192,175,251,180,1351,2,21,2
2557,351,21,269,33,2128,196,213,159,1240,0,29,2
3063,140,18,238,135,3539,203,248,183,648,2,32,2
3213,43,17,645,141,5688,209,168,112,1336,1,39,1
2673,138,6,94,-3,134,226,220,93,760,0,18,2
2658,51,27,533,112,778,228,138,90,872,3,9,5
2593,9,14,85,16,846,217,214,143,921,2,8,3
3451,99,21,902,165,3506,241,211,61,2839,0,38,7
3201,272,11,98,-22,3554,180,236,174,3565,0,28,2
3346,203,15,277,28,3381,203,212,83,1269,0,28,1
3205,127,6,77,0,774,236,243,119,183,1,22,1
3194,32,10,286,-2,496,231,220,116,2809,0,28,1
2624,129,14,14,36,1610,228,236,125,1463,3,10,3
2226,73,35,245,217,-114,244,129,-11,637,3,9,3
3374,39,9,65,0,1800,227,217,115,1090,2,37,7
3185,133,7,237,1,277,231,225,133,735,1,21,1
2895,329,17,381,204,667,165,234,166,3175,2,23,1
