elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2097,98,19,-8,12,333,182,163,94,279,3,0,4
2390,12,27,55,25,1550,193,209,30,85,3,9,3
2846,294,2,265,1,1731,202,241,81,2029,0,17,2
2361,64,20,297,15,5983,224,227,98,1950,0,11,2
2135,10,26,269,23,1012,228,162,94,324,3,3,3
3310,191,8,994,106,2668,201,209,218,1787,2,31,2
3133,55,11,147,30,5761,219,237,149,5263,0,28,2
3226,120,6,534,173,3021,225,236,129,6086,2,17,7
3070,181,12,257,8,2640,226,251,128,555,2,30,2
3260,319,11,493,11,2743,205,244,165,504,2,22,1
3202,120,25,130,81,5522,182,236,130,4225,0,28,1
2867,136,22,389,10,410,250,233,138,2187,0,18,2
3214,79,12,443,36,3988,224,231,144,2229,0,28,2
2522,328,17,68,142,657,236,178,134,1286,2,10,5
2607,191,20,115,0,1025,203,207,198,814,2,17,1
3120,24,3,239,74,1281,196,251,141,441,2,32,1
3074,94,2,320,19,1235,215,239,125,4353,0,28,2
3223,344,8,765,47,972,210,219,143,2626,1,21,1
3194,119,4,249,15,3831,112,237,121,2121,0,28,2
3225,141,21,1014,90,438,251,212,150,451,0,22,7
3257,303,12,137,75,1392,198,229,137,2088,2,23,1
3321,148,4,232,8,2931,195,205,156,2831,0,29,1
2996,125,10,39,237,-5,247,206,82,429,2,10,5
2126,26,22,29,-1,436,240,156,94,269,3,9,6
3225,329,10,392,41,599,156,230,189,2194,1,22,1
3213,29,19,1104,74,1503,202,239,174,2113,2,17,1
2949,286,11,365,6,556,168,216,116,492,2,17,3
3197,283,8,268,115,259,238,230,175,936,0,37,2
2449,268,22,326,11,1725,179,195,1,340,3,9,6
2941,43,10,196,105,1189,237,201,160,1850,0,29,2
2913,309,17,406,74,2186,186,202,130,643,2,31,2
2806,83,10,184,50,2909,247,194,90,2563,0,11,2
1982,28,25,308,60,1475,144,169,116,210,3,9,3
2546,82,28,23,8,760,192,209,85,666,3,2,4
2118,7,23,362,8,251,198,190,108,-36,3,0,3
3044,320,10,676,12,1812,198,230,110,2801,2,23,2
2838,133,6,76,2,4663,224,230,141,1888,0,28,2
2831,32,9,280,44,365,227,235,132,702,0,19,2
2791,239,24,756,9,374,209,232,146,1343,1,16,5
2228,342,19,-1,24,417,243,215,38,286,3,2,4
3239,320,12,30,38,373,180,229,149,2194,2,9,1
2853,31,10,306,2,666,221,242,159,2755,0,11,2
3088,197,10,489,126,3874,249,227,146,1473,1,21,1
2221,155,24,44,59,188,243,212,14,697,3,9,6
3010,152,5,592,45,5553,205,205,171,2872,0,28,2
2071,55,14,33,20,440,168,249,53,728,3,0,3
2823,124,18,187,10,660,221,232,156,710,2,10,5
2467,30,13,146,11,1789,218,246,160,1039,1,23,6
2828,27,11,184,23,474,237,249,23,939,2,32,5
3266,74,9,173,10,4635,202,237,138,2438,0,22,7
3121,113,5,215,66,3560,218,239,133,1707,0,28,2
3324,53,15,94,14,2424,213,249,192,189,0,19,3
3330,308,5,667,50,315,242,251,161,1282,1,21,1
2877,341,5,221,18,1939,240,228,182,1201,0,19,2
2448,118,23,173,23,908,238,208,-7,924,3,2,4
2043,339,11,844,13,3225,230,210,174,486,2,29,2
2243,242,26,221,134,654,202,170,157,183,3,9,3
3074,78,6,256,141,4244,222,233,113,2982,0,28,1
2998,6,14,188,82,119,215,212,87,584,2,17,6
2703,180,17,355,3,2980,204,208,113,2213,3,17,6
2893,67,3,148,-2,2023,238,237,72,2067,0,11,2
2645,3,14,818,54,1414,238,223,131,1310,2,22,5
3239,302,3,321,16,501,146,253,104,543,2,29,6
3230,337,11,283,83,2229,212,249,156,2584,2,30,1
2639,297,19,567,3,262,181,217,157,1485,1,21,2
3169,291,22,514,74,1758,184,245,173,414,2,31,1
2951,81,5,276,-14,5999,234,231,102,3687,0,28,2
2550,110,24,455,87,855,212,217,188,509,2,29,2
2505,337,4,182,156,822,173,223,157,1192,1,18,2
3218,170,22,240,69,1105,112,250,115,747,2,31,2
2839,0,4,237,74,875,191,239,129,3052,0,28,2
3144,106,20,309,5,892,226,225,104,2578,1,19,6
3087,350,1,111,8,1506,192,232,175,355,2,23,2
2886,171,10,183,13,1732,191,213,175,1830,1,37,1
3107,59,30,160,21,2915,190,249,134,605,2,30,2
2147,113,17,156,16,1666,197,172,92,308,3,2,4
3218,288,17,405,16,2684,197,250,95,1884,2,32,2
3086,156,10,213,9,491,196,253,186,358,2,37,2
2407,338,23,412,9,216,238,202,99,-36,3,1,6
2830,314,11,432,-12,3419,182,229,171,2262,2,11,2
3159,14,13,66,83,771,200,243,153,2306,2,22,1
3242,125,17,631,26,1321,196,231,159,575,2,31,1
2163,53,23,27,71,1588,231,185,90,175,3,5,4
2850,115,19,105,21,4566,239,214,123,2947,0,3,2
3037,78,9,317,15,486,238,234,121,5533,0,29,2
3303,345,20,387,163,490,193,219,81,341,2,18,1
2876,35,18,75,23,427,250,200,59,1112,2,3,5
3236,302,22,21,223,1651,238,224,174,235,2,19,1
2189,301,31,60,9,1750,204,179,-27,187,3,2,4
3052,293,13,136,76,2103,226,236,139,1680,0,18,2
3179,216,16,967,69,1138,208,252,185,1349,2,10,5
3165,96,13,435,-2,2668,215,227,149,1086,2,23,2
3048,75,2,750,2,5450,232,236,146,3157,0,28,2
3120,118,9,135,60,3331,193,229,183,5943,0,28,2
2962,44,11,81,17,780,235,211,108,2324,0,19,2
2563,186,18,53,4,503,207,239,156,405,1,21,2
3286,86,8,426,-2,2726,220,231,179,1154,1,21,1
2113,29,12,137,-3,214,188,236,136,722,0,18,1
2571,247,22,189,4,1927,244,222,154,1196,2,19,2
2547,310,23,243,11,443,157,187,121,1123,2,35,5
3303,284,15,96,9,1591,148,241,170,1363,2,29,6
2284,257,21,376,17,1603,147,210,59,156,3,9,3
3011,12,3,47,189,416,242,220,163,2840,0,22,2
2924,76,10,1126,78,4245,221,236,132,6110,0,28,1
2982,300,4,464,5,3433,205,236,146,2284,0,22,1
3004,344,0,585,-3,3582,223,236,142,3099,0,18,1
3035,298,14,657,19,1679,202,231,161,2131,2,30,2
2383,48,13,253,-2,19,236,205,86,666,2,17,5
3460,323,27,205,23,556,164,221,167,2595,2,17,7
2579,334,12,365,116,3102,176,230,152,388,1,19,6
2637,306,14,174,25,2450,179,250,80,1773,2,32,2
2779,84,12,130,-2,190,243,235,123,5143,0,28,2
2877,177,24,398,22,2200,212,199,149,545,2,23,7
2660,8,18,295,85,485,223,242,147,2309,2,23,2
3222,220,1,1155,25,1505,224,202,131,3,1,21,1
3201,110,19,628,172,1713,211,234,167,1799,2,32,1
3076,55,9,547,25,996,205,201,151,1906,0,18,2
2898,3,13,358,0,2357,175,249,177,650,2,9,3
3125,259,12,564,181,2001,183,250,167,1897,2,38,1
3104,178,15,146,8,620,152,245,173,893,2,29,2
2505,116,33,63,11,1470,134,209,208,610,3,9,6
3249,340,10,194,10,3910,248,232,132,1935,0,28,2
2073,113,16,44,3,1817,214,218,92,498,3,3,3
2647,54,7,306,245,336,246,231,195,506,0,10,5
3188,87,9,328,0,873,240,183,69,1210,1,19,1
3246,194,9,19,52,2347,184,236,176,2434,2,31,1
3085,124,3,212,42,344,239,236,108,3607,0,29,2
2265,107,21,51,14,526,151,211,172,482,3,5,3
3250,328,11,303,3,3745,196,228,124,626,0,22,1
2343,120,21,233,12,261,242,236,183,2888,3,4,3
3094,16,10,332,77,3901,218,235,139,3955,0,28,2
2299,112,27,185,15,1073,230,205,93,612,0,21,2
3032,273,22,764,21,1676,228,234,79,93,1,21,6
3140,118,11,187,137,667,220,202,183,1684,1,23,3
3210,117,3,40,-4,259,242,232,108,559,0,18,1
2590,50,19,10,60,1454,235,196,115,1538,0,19,2
3405,93,15,504,15,385,239,220,157,2524,1,23,1
2825,92,8,156,12,386,241,217,92,1613,0,16,2
2741,34,13,188,72,2534,181,206,181,658,2,32,2
2506,38,17,416,2,1086,241,211,97,361,3,5,4
3152,87,8,96,-1,3372,249,228,142,425,0,22,1
3046,179,25,148,29,1813,231,235,132,251,2,32,2
3379,318,15,319,111,718,249,232,184,779,2,12,7
3268,275,17,160,17,232,244,232,98,446,1,21,1
2195,31,19,3,49,1008,234,214,69,299,3,9,4
3159,114,15,1175,40,1102,239,223,91,1049,0,39,2
