elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3226,91,10,208,20,1773,239,232,131,1707,0,21,1
3587,62,12,162,8,706,238,226,144,658,1,31,2
3117,193,8,293,119,1719,221,229,152,1762,2,30,2
2696,69,17,43,0,1495,233,232,117,2751,0,18,1
2871,16,28,572,167,3890,186,201,129,2054,2,32,2
2838,159,36,414,107,271,241,242,66,1259,2,3,5
2372,125,17,38,49,1350,199,255,162,1169,3,2,4
2758,98,16,381,107,1960,232,204,66,1239,2,22,5
2051,16,29,17,-5,806,217,159,79,135,3,13,4
2215,101,37,174,40,71,254,111,-9,20,3,0,3
2918,245,22,113,25,4515,191,244,175,1635,0,29,1
2416,158,14,256,126,271,240,235,94,399,3,5,3
2668,176,17,194,42,2847,200,253,197,2773,2,12,2
3428,335,17,590,226,1163,197,198,165,926,2,39,7
3164,354,9,-23,-8,4390,207,228,150,790,0,22,2
3185,58,20,24,-50,1554,240,205,106,1553,0,30,1
3235,337,31,407,175,1180,169,186,156,2451,2,31,1
2819,36,21,-6,16,816,221,211,108,526,2,30,1
3230,329,15,453,243,691,213,241,175,2312,1,21,1
2826,28,17,340,62,2062,210,202,154,781,2,30,6
2486,179,16,149,24,3241,226,252,147,562,2,31,2
3129,226,9,148,34,6019,193,251,174,1768,2,21,2
2897,155,14,386,335,638,234,229,125,2686,2,10,2
2438,85,11,158,3,695,235,220,75,1276,3,5,4
3226,122,25,420,28,901,242,169,82,449,1,37,1
3012,352,29,80,64,2380,193,215,172,1091,2,32,6
2684,347,6,-2,-10,1313,201,221,161,2376,2,11,2
2321,204,7,165,14,993,214,238,162,4139,3,5,2
3286,25,15,244,59,1904,207,212,125,1839,2,23,1
3436,55,15,20,-5,1451,242,203,92,153,1,31,2
3043,40,14,768,63,1420,216,200,117,1619,2,30,2
3310,91,13,574,75,1051,250,211,76,2689,1,32,1
3289,229,9,374,19,1451,213,247,170,4686,1,31,2
2601,71,9,34,-5,412,218,224,141,1271,0,17,2
3076,121,6,67,-4,342,238,238,127,1332,1,22,2
3228,269,11,222,35,4921,185,246,204,1566,0,21,1
3509,28,7,374,177,1757,212,197,127,3250,1,39,7
2729,325,11,391,8,1832,236,229,124,1191,2,31,1
2787,333,19,337,142,1131,178,211,174,2419,2,32,2
3371,314,8,358,4,3221,206,224,175,1286,2,37,7
3241,-7,17,320,80,2001,217,215,130,2273,2,38,7
2437,133,26,22,1,604,251,204,63,814,3,2,4
2700,331,3,233,70,1630,219,235,124,2729,0,11,2
3001,15,3,421,74,2045,214,229,135,2344,0,11,2
2107,55,29,73,24,104,230,187,98,556,3,0,3
3022,272,34,894,319,1539,189,244,214,2533,2,32,2
3306,11,8,628,153,4203,217,222,138,3892,2,18,1
2394,164,2,358,0,653,219,233,120,1986,3,16,4
2605,53,13,533,36,956,236,220,122,4503,0,17,2
3554,128,16,229,66,2264,229,229,88,1188,2,37,7
3470,331,14,998,200,947,209,227,145,526,1,39,1
2128,39,14,21,-8,451,191,218,124,1219,3,9,6
3278,20,10,23,0,1796,217,223,119,837,3,21,1
3088,25,5,472,37,4623,218,237,150,2547,0,22,1
3127,11,17,356,108,3606,210,202,108,2481,0,37,7
3282,146,25,226,92,1390,241,233,132,1402,2,26,7
2919,313,7,276,-47,4322,211,239,167,4023,0,11,2
2896,226,43,362,130,741,191,199,180,2368,2,32,2
2973,124,5,394,104,1813,237,232,134,1095,2,10,2
2944,159,14,415,95,3246,233,252,175,2323,2,31,5
3308,216,13,757,177,2169,205,243,141,2680,2,32,2
2231,48,12,-31,-5,1212,214,226,153,1369,3,16,4
2832,26,15,426,186,536,217,199,70,1118,2,10,5
2462,122,28,130,16,441,249,198,52,-4,3,2,6
2618,100,26,159,16,891,246,209,80,1569,0,28,2
3213,94,32,305,99,673,243,110,7,2612,0,21,1
2879,34,4,20,-1,1641,216,233,153,2991,2,10,2
2615,91,27,222,21,424,251,213,28,774,1,29,2
2982,139,22,148,17,3908,247,226,103,1363,0,28,2
3197,347,11,85,5,3448,195,234,165,1659,0,18,1
2696,129,16,551,82,913,247,217,91,1519,2,22,2
2494,199,22,28,-2,968,239,232,135,1917,3,16,4
3009,92,8,350,65,4243,227,230,137,2581,0,28,1
3109,327,31,640,75,321,206,221,108,2239,0,36,1
2299,302,24,126,64,1017,168,199,158,307,2,9,3
2176,101,16,3,-5,854,240,224,118,375,3,16,4
2260,37,43,85,65,462,214,117,17,287,3,21,6
3231,159,12,71,30,6541,209,246,182,1386,0,18,2
3193,360,7,17,1,5209,204,232,172,1254,0,15,1
3231,71,8,26,4,1302,217,244,145,1347,2,22,2
2503,132,26,65,2,3171,252,201,58,726,2,23,2
3355,88,12,55,2,3985,243,214,141,3845,2,37,7
3253,137,11,431,194,1131,249,216,133,2319,2,22,1
2681,153,25,39,36,1928,247,213,96,1578,2,12,2
2878,181,8,36,22,3221,212,253,162,1352,2,10,2
3304,98,11,234,21,3275,237,234,110,2294,2,34,7
2987,161,1,258,5,6467,221,245,174,4929,0,15,2
2882,331,34,287,147,1918,145,209,219,1279,2,27,2
2775,19,5,337,21,2941,217,218,176,1314,0,11,2
2792,10,24,82,81,3652,230,168,60,380,0,29,2
2877,217,16,248,311,668,137,254,212,2556,0,12,2
2830,351,13,457,87,670,189,196,168,1410,2,23,2
3288,345,8,371,-17,2733,217,224,150,1166,0,31,1
3425,300,14,758,106,1859,179,238,200,2369,2,37,1
2824,91,27,79,79,434,248,200,58,1005,0,29,5
2676,73,9,98,97,730,235,228,132,4446,0,17,2
2620,87,21,403,99,2176,254,208,68,1160,2,32,2
2963,188,7,122,37,3367,217,246,177,1889,2,22,2
2965,79,15,150,31,3856,249,205,84,2018,0,37,2
3245,346,31,347,216,961,156,223,201,1241,0,28,2
3053,45,14,445,74,4808,215,205,126,1619,0,28,2
2712,50,17,350,97,2140,240,162,64,1168,0,11,5
3525,24,13,302,87,4798,223,216,151,1790,0,28,2
2767,340,21,92,9,818,154,205,172,1077,0,29,2
2781,57,16,169,25,414,226,208,61,2042,2,22,2
2247,2,12,309,75,1465,231,203,123,205,3,9,4
3179,45,11,57,-2,2766,226,221,139,2078,2,32,2
2768,258,4,95,5,2804,216,246,160,1637,2,16,5
3492,321,17,992,314,3708,171,223,216,1647,2,37,1
3065,169,12,724,120,680,243,237,121,1035,0,29,2
2891,350,11,87,15,3536,195,214,172,1069,2,28,2
2994,48,10,40,-3,3215,238,221,103,1122,0,19,2
2219,214,11,266,59,1186,218,242,170,555,3,0,3
2926,227,27,267,108,2901,170,248,225,2648,2,12,6
2795,141,7,231,21,2079,225,234,147,2936,0,11,2
3240,75,5,23,0,4312,233,225,136,3510,0,19,2
3146,123,14,185,58,923,246,222,106,2272,1,32,2
