elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2249,230,33,-1,98,1550,164,190,73,439,3,5,3
3096,33,17,-5,47,1235,186,209,142,1299,0,22,7
3043,81,11,16,-12,1226,212,209,158,911,2,18,2
3246,13,15,4,126,2024,217,234,181,2444,2,37,2
3342,309,6,153,21,853,217,253,179,2384,2,34,1
3274,262,25,149,23,997,236,215,162,751,0,15,2
2314,312,31,-11,94,868,159,150,161,554,3,10,3
2585,338,12,483,-7,1529,249,217,77,1091,0,22,6
2781,18,10,486,15,4019,216,228,127,2514,0,28,2
3448,37,15,55,9,4179,216,229,168,1138,0,21,1
2533,242,29,202,81,1148,128,194,84,378,3,2,3
2195,341,17,239,47,1318,160,206,184,283,3,2,3
2913,106,10,453,144,5090,237,202,99,2059,2,29,1
2174,237,20,2,-3,1372,215,253,149,2897,2,22,3
3156,91,12,411,1,1267,238,207,177,804,0,17,2
2460,280,29,31,73,735,190,252,203,436,3,9,4
2886,331,14,248,324,1746,227,224,152,1175,0,11,1
3269,13,24,368,201,1915,220,221,184,2064,2,29,2
3221,22,13,-21,-15,6217,194,206,157,1014,0,18,2
2943,49,11,378,26,2789,209,220,111,2687,0,28,2
2181,301,17,-38,70,495,203,248,195,993,2,18,6
3267,176,10,131,81,2449,164,240,187,1062,0,37,5
3302,264,10,187,7,1275,204,249,97,1022,2,30,1
2838,56,8,42,199,772,197,251,110,5715,0,10,2
3295,301,40,230,55,1800,244,250,138,867,2,21,7
2586,239,14,94,49,1963,217,192,194,5557,0,29,1
2797,69,7,25,134,1153,163,231,167,3863,0,11,2
2560,129,12,10,115,633,214,222,177,885,2,21,2
3270,106,12,144,166,2507,222,239,200,886,2,38,2
3273,326,7,160,14,1570,226,232,95,1651,1,22,7
2930,143,9,313,107,1942,208,229,130,2268,2,30,7
2367,303,20,386,121,961,249,249,181,1039,3,9,4
3290,62,18,48,-83,1844,223,207,120,1389,2,23,1
2814,25,16,361,20,525,218,251,178,0,2,32,2
2235,310,33,-43,82,1375,84,182,195,566,3,5,6
2644,0,9,7,44,499,210,217,146,6547,2,23,2
2591,283,19,-3,172,717,249,202,207,1458,2,3,3
3184,203,24,323,105,750,212,208,165,936,2,22,2
3095,267,10,228,43,1460,171,243,159,1304,0,21,1
3121,246,15,14,-35,555,216,246,194,757,2,18,2
2857,84,9,167,15,3061,227,236,135,1924,0,28,2
2313,292,25,138,102,134,169,189,193,269,3,1,4
2577,292,15,86,19,2219,176,228,180,2560,2,32,7
2108,287,33,277,46,280,231,196,193,265,3,1,3
3469,43,17,377,572,2231,228,246,159,2489,0,23,1
3049,288,17,11,10,1244,176,249,139,1265,2,10,2
2654,306,9,157,16,1319,215,179,189,2118,1,15,1
1855,309,13,-16,0,1306,162,185,80,445,3,13,4
3147,40,12,143,-2,792,222,252,183,2182,0,11,2
3131,29,16,-8,-1,757,242,208,139,884,2,22,5
2666,166,12,-10,207,1318,201,241,175,825,0,37,2
3137,153,10,4,32,1688,229,232,105,869,2,29,1
2930,56,12,37,154,6729,227,249,163,2087,0,31,1
1847,291,40,1,48,1158,155,187,59,334,3,0,6
2946,37,18,781,82,1857,217,231,200,4133,0,29,1
2889,296,15,31,9,2420,216,235,147,375,2,23,2
2767,9,25,444,7,3367,214,219,81,3962,2,21,1
3140,63,12,87,-6,884,238,234,205,1530,2,13,2
3305,43,6,415,21,2241,216,219,144,4666,0,28,1
2807,145,3,342,27,2579,230,217,131,2030,0,11,2
2534,1,37,3,-1,71,190,207,186,1286,2,29,5
3368,101,8,65,60,888,165,218,186,1172,2,16,5
3049,49,4,168,250,918,223,251,131,3135,0,28,2
3250,113,11,878,28,945,245,215,82,875,2,22,5
2407,279,12,164,59,763,234,255,223,772,2,18,2
3397,184,5,61,16,383,153,251,157,1263,0,28,2
2394,320,34,193,90,1067,236,198,189,112,3,9,3
2827,-2,12,-2,-52,4493,220,226,77,1172,2,38,2
2764,24,15,19,64,1670,210,236,175,624,0,22,5
2800,312,19,94,208,1180,245,225,91,611,0,37,5
3016,65,5,120,-3,1308,184,229,118,5256,0,37,2
2880,134,15,41,22,1192,212,246,176,1230,2,30,2
2409,70,18,191,136,1014,239,157,210,571,3,9,3
3207,23,6,-2,39,2453,217,205,168,1093,0,28,2
3188,61,15,474,19,5065,205,216,108,3586,0,31,1
2870,280,18,340,0,1872,219,220,155,3318,0,11,1
3083,127,13,198,-12,1330,205,221,139,1167,0,28,2
2535,50,20,13,32,2063,230,226,110,859,0,24,5
3296,299,7,-23,68,1918,216,248,173,2352,2,22,7
3219,43,13,610,240,4376,221,227,100,2036,0,11,1
3019,257,14,192,3,2425,226,215,173,2369,0,28,2
2980,27,10,129,75,3783,228,233,124,4197,0,28,2
2848,240,29,295,36,1187,204,200,155,989,0,37,2
2476,4,16,105,51,628,200,198,183,225,0,18,1
3476,330,17,-6,159,771,228,221,182,1400,0,22,7
3367,66,19,539,65,1019,251,220,119,509,0,23,2
3431,115,16,505,96,688,221,200,150,2289,0,28,1
2971,71,12,160,-4,250,197,227,199,1220,2,18,1
3287,240,11,56,39,1145,217,223,138,4039,0,29,1
3447,254,12,344,-55,1904,151,207,151,1599,1,22,1
2606,105,21,65,74,3430,171,223,146,398,1,39,2
3397,147,11,345,165,3281,202,241,167,1039,2,30,1
3094,295,17,116,8,1432,211,237,112,158,2,3,2
3320,164,0,30,44,1958,227,238,119,1786,2,34,1
3039,338,11,272,26,1061,182,237,139,2247,0,11,2
3032,160,26,291,153,771,214,249,148,1352,0,10,2
3016,29,11,38,54,5338,211,198,182,1264,0,22,2
3125,11,8,565,69,1575,214,251,76,1249,2,3,1
2518,35,30,878,96,2277,224,215,99,1061,0,17,6
2702,19,13,66,55,6023,212,228,86,2346,1,38,1
3250,13,6,317,-33,1383,212,229,200,2733,2,3,2
2991,282,39,49,0,721,218,228,206,1443,0,18,2
2511,312,28,261,2,1466,244,250,58,559,3,3,4
2905,282,19,34,-6,1412,213,206,168,2274,0,19,5
2832,28,12,25,1,1101,206,209,183,1563,2,38,7
3037,283,19,262,-16,1136,215,228,138,1913,0,15,2
2993,49,8,438,111,614,230,228,210,2655,2,38,1
2270,309,22,157,114,1170,76,202,218,768,3,2,6
3316,64,11,237,2,4321,198,199,147,1077,0,32,2
3345,47,12,-10,7,1169,209,209,93,3062,0,31,1
3188,290,15,177,122,1191,222,230,108,2056,2,30,7
2293,175,12,226,41,1143,204,209,202,1811,2,18,1
2254,364,21,163,120,1005,217,143,181,783,3,5,3
2402,38,27,-27,135,430,204,199,60,780,3,1,3
2721,279,31,-43,2,1032,150,217,169,1048,2,18,1
2636,214,18,17,11,1151,225,239,163,2352,2,22,1
3243,79,14,1028,43,2509,211,227,146,1905,0,18,2
2531,68,11,214,-1,1363,203,198,124,2530,0,29,1
3266,68,15,43,-44,746,228,234,126,1221,0,11,3
2721,50,3,391,98,6425,185,207,124,1187,0,32,2
2977,144,17,254,30,1995,199,214,179,870,2,1,7
3276,270,16,173,38,1474,224,237,140,1808,2,32,1
2797,195,33,-5,61,1967,231,231,145,1051,2,23,2
2685,19,12,347,-7,3483,212,205,139,640,0,28,2
2271,311,23,65,141,1030,68,202,229,639,3,5,3
2950,68,14,701,322,4031,210,233,130,2332,0,11,2
3455,197,16,-30,33,1302,234,222,103,1196,2,12,5
2408,240,25,33,77,914,134,168,167,106,3,9,3
3104,273,15,156,87,974,224,244,148,826,0,12,2
3258,66,9,486,42,3154,233,249,96,1044,2,29,1
2736,85,16,34,175,1517,217,217,139,445,2,22,3
3451,88,9,39,-13,2627,220,216,182,1095,0,22,6
3400,56,16,689,20,5096,204,233,159,2816,0,22,1
2871,106,3,333,30,5917,227,223,201,2021,2,23,1
2919,10,16,200,-19,1893,228,220,157,1107,2,30,2
2503,229,11,99,90,723,246,195,208,101,3,2,4
2362,243,40,47,80,1237,156,192,170,286,3,5,3
2113,221,15,-11,75,4803,213,246,137,3405,0,11,2
2803,49,10,462,2,1521,216,240,202,1016,0,38,2
3244,2,9,1133,92,910,208,216,143,2047,0,30,1
3259,106,8,525,206,2776,233,198,147,1219,0,28,2
2743,16,9,55,8,987,221,219,155,792,0,29,2
3276,235,5,91,-9,3011,217,227,115,3362,2,39,7
2525,19,4,216,9,2238,159,210,94,395,2,29,5
2819,325,2,-19,56,1303,217,221,182,207,2,37,5
2785,291,9,622,4,1053,176,251,145,1095,2,39,1
3206,21,12,449,-11,759,209,227,157,560,0,22,5
2322,36,12,396,69,1338,208,181,209,183,0,37,2
3045,136,10,601,-19,931,209,251,112,1961,1,37,1
3476,119,12,-10,64,2675,211,215,157,2058,2,29,1
2981,108,11,293,-66,2519,222,223,188,2323,0,28,2
2524,75,13,180,49,1765,208,213,188,993,0,32,1
2960,148,6,544,54,1830,218,223,150,5001,0,21,2
2799,152,14,14,15,5126,214,217,199,513,0,5,1
2827,273,16,7,24,5797,210,215,162,4840,2,23,1
2758,180,14,261,-1,1094,203,254,172,1200,2,18,5
2108,268,18,-5,20,875,158,184,164,1154,3,5,3
2585,333,13,71,9,882,159,219,186,658,3,3,4
3101,355,12,638,169,1860,204,246,162,4687,2,16,2
3277,156,2,199,17,1491,213,226,174,1098,2,22,6
3243,217,0,805,43,1412,210,236,157,1154,2,32,2
1902,-8,20,-42,48,1890,245,250,163,687,0,22,5
2678,164,12,250,-10,1004,163,248,215,794,1,22,7
2870,-6,14,737,-12,3170,222,228,163,1699,0,19,2
2260,283,38,-22,49,1067,160,172,184,145,3,5,6
2447,16,6,206,-9,2090,193,225,123,1424,0,28,2
2335,314,35,-18,114,1218,104,210,185,424,3,9,3
2420,317,37,203,103,1336,155,159,55,275,3,9,3
2642,124,12,114,-5,1506,227,224,117,5316,0,21,5
2905,150,5,433,6,2083,205,210,159,536,2,3,1
2958,255,20,255,3,2487,242,198,140,1141,0,19,1
2745,56,20,511,0,2171,234,226,139,1071,0,19,7
2834,306,14,-4,-4,814,236,207,189,414,0,37,2
2810,16,6,152,1,1148,225,187,176,871,2,22,5
2856,62,4,-37,-3,3127,174,221,122,1313,2,29,2
2850,12,7,15,49,1312,240,220,128,1378,2,18,2
2580,139,13,-11,110,1707,209,197,147,384,2,22,3
3160,254,14,119,46,917,203,252,156,2545,2,30,7
3258,280,10,327,5,1608,209,215,109,1928,0,21,1
2810,46,20,150,158,2453,226,226,159,725,2,23,1
2253,333,24,263,40,964,238,178,228,461,3,9,3
3038,252,18,93,-55,1029,249,152,117,1027,2,32,5
1947,280,24,165,56,880,237,210,226,46,3,0,6
3290,248,8,8,-140,1315,219,247,140,759,2,22,5
2583,325,36,134,36,983,171,209,198,678,3,9,3
2958,10,15,403,20,2146,249,205,165,532,2,30,2
2741,64,10,450,75,3067,217,228,163,3512,1,28,2
2794,71,9,258,-42,898,224,235,121,1964,0,37,2
2895,222,20,-31,39,1373,210,239,191,607,2,31,1
2816,54,9,190,-6,1054,212,214,86,5122,0,38,2
3344,131,18,331,1,378,221,223,121,692,2,37,5
2517,11,9,123,-4,424,206,226,151,1815,2,30,2
3171,3,10,3,-28,1504,214,236,148,659,0,28,7
3031,218,4,93,94,2527,209,198,126,584,2,19,2
3166,308,10,285,74,1026,171,230,152,2608,0,31,1
3041,145,6,-25,-22,6113,203,211,152,1344,0,22,1
3200,1,10,-21,0,3752,228,222,127,1314,0,21,1
2111,285,15,-25,117,331,165,196,196,619,3,5,4
3270,184,18,16,65,786,223,254,181,610,0,18,4
2887,214,16,169,7,1148,246,183,50,1729,2,22,1
3268,44,1,219,46,1090,155,198,104,732,0,10,5
2622,63,18,118,22,1834,248,228,126,804,3,32,1
3359,95,12,-10,-1,4768,215,247,132,2568,2,32,1
3008,3,8,191,207,1186,234,232,126,4933,0,28,2
3150,320,2,6,6,883,215,232,141,1742,0,28,2
2662,3,14,146,0,964,212,213,238,1091,2,17,2
1866,284,40,101,42,697,194,212,236,31,3,3,4
2641,68,12,43,-4,1046,166,195,139,652,0,21,2
3256,88,16,79,-8,1628,203,207,133,2490,0,11,2
2831,19,17,382,39,513,183,220,216,1238,2,37,5
2627,124,6,298,23,4490,233,217,159,1370,0,10,2
3239,13,11,295,-51,2958,255,212,198,3679,2,19,5
3116,303,13,189,1,1310,212,247,139,1401,2,37,7
2188,295,33,-13,-4,785,169,193,180,744,3,5,3
2270,225,41,-15,85,313,140,186,193,140,3,5,3
2834,296,4,131,17,1594,201,203,202,3370,2,22,1
3362,277,17,456,0,2693,217,201,150,5707,0,21,1
2254,329,19,272,162,660,158,180,180,897,3,5,6
2647,28,17,-56,-109,6238,225,195,132,466,0,29,2
2771,54,13,454,133,3988,220,222,115,2672,0,28,2
2165,74,27,89,2,1114,190,124,164,92,0,23,3
1934,280,26,27,98,1206,242,185,191,240,3,3,4
2788,52,4,76,8,1405,238,213,147,728,0,15,1
3441,129,5,330,91,3736,192,208,129,999,1,38,2
3127,78,7,140,2,1278,214,229,148,1325,2,23,1
2826,122,13,33,216,1349,228,238,160,909,2,23,2
3301,237,11,-2,114,4899,192,211,192,928,2,12,7
3338,189,15,-26,51,997,220,214,198,5570,1,21,1
2419,282,30,7,61,976,134,193,99,1006,3,9,6
3226,29,10,13,186,199,214,215,120,1454,2,37,1
2933,80,9,335,31,2889,197,195,142,629,2,10,2
2645,66,17,181,-4,407,227,244,124,700,2,22,2
3076,313,1,32,20,4376,207,219,153,973,0,22,1
2761,98,19,-9,-18,6314,187,232,126,488,2,32,1
2912,28,11,364,7,3219,174,226,182,4952,2,30,2
2832,283,11,474,111,1361,215,205,123,1171,2,18,2
2981,307,7,135,-3,2487,252,197,183,3468,2,38,7
3324,43,9,185,8,909,201,233,131,1444,0,38,2
2293,343,13,-21,57,909,231,206,168,693,3,9,3
2495,113,9,72,-4,5221,220,255,191,3698,2,30,4
3327,53,14,22,-7,1801,203,220,213,2777,0,22,1
3098,182,10,11,-36,1964,200,224,120,1231,2,16,1
3057,11,7,84,37,1556,222,159,196,2097,0,12,2
2971,47,12,319,-19,1457,206,210,100,643,0,29,2
2606,321,14,72,1,2625,197,238,172,2716,0,39,7
3167,119,11,160,0,3276,219,214,115,1185,2,32,1
3292,77,11,491,47,1212,237,239,172,6067,0,11,2
2875,271,16,111,-4,579,168,251,164,1658,2,23,6
3104,-3,44,18,-141,1562,198,253,218,830,2,32,1
2817,3,19,59,72,1340,227,225,168,245,0,22,1
3505,104,16,69,17,4887,203,216,139,1873,0,28,2
2431,-4,16,281,122,2164,211,198,95,1974,0,37,1
3295,177,18,460,-1,2942,161,248,203,1317,3,38,5
1991,230,44,-36,75,903,230,177,233,351,3,0,6
3175,305,8,495,0,1912,218,216,211,3598,1,28,1
2223,225,17,29,-1,769,244,194,152,665,3,0,4
2808,-3,8,132,85,2109,220,226,133,3327,2,38,2
3194,217,13,384,-3,-33,215,194,105,2923,1,22,7
2465,329,25,287,148,1017,179,180,222,385,3,5,3
2175,309,28,233,61,1488,136,248,192,258,3,3,3
3260,66,9,56,46,2566,180,254,150,1350,2,23,1
3062,157,14,-5,63,544,212,217,169,1820,2,1,1
2841,332,15,161,-96,3257,220,208,124,880,2,23,1
2823,308,9,320,107,1428,218,212,160,929,0,10,5
3391,57,18,118,106,6447,216,238,127,1498,0,37,2
2586,298,18,192,44,1919,240,228,140,56,0,23,5
2755,326,13,-16,30,3688,157,235,202,5681,0,37,2
3261,116,20,414,-77,2163,213,233,155,706,0,30,1
2782,318,13,-25,0,1197,207,223,151,490,2,22,7
3066,108,8,-23,-3,2407,202,240,210,1135,2,37,2
3061,55,0,610,-20,760,231,244,139,2010,0,28,2
2623,46,20,208,82,1939,232,236,128,705,0,32,7
3314,189,13,12,3,1704,217,233,145,4872,0,23,7
3251,129,18,34,65,4818,215,238,11,5547,0,11,2
3447,184,18,47,23,1713,239,231,80,5017,0,23,2
3164,75,17,675,125,997,246,210,103,727,0,11,2
2944,58,9,644,24,1977,231,231,150,807,0,28,1
3281,34,9,33,36,4873,191,210,206,1558,0,22,1
3086,136,9,17,24,6009,221,216,231,538,2,18,1
3167,174,15,9,-1,2194,230,216,120,3769,0,32,1
2543,149,3,36,27,4453,230,240,125,4072,0,28,2
3128,284,19,577,-4,1731,168,234,51,940,0,19,2
3384,293,8,56,40,1700,219,248,191,473,2,22,1
2834,293,19,160,4,2762,210,253,105,1165,0,3,1
3143,-3,15,3,67,4560,219,224,150,647,0,19,1
2785,130,12,5,-81,1431,183,241,125,1012,2,30,2
3164,40,13,61,91,2477,220,231,157,817,0,17,7
2739,286,17,102,129,1184,237,205,202,857,0,37,5
3363,88,9,344,10,4051,226,164,177,712,2,38,5
2787,57,15,-10,17,2136,207,239,157,1441,0,28,2
3176,339,9,3,42,1747,226,208,147,2701,0,21,2
3088,47,15,10,-14,264,211,215,154,1413,0,18,1
3377,164,8,373,-24,1736,182,218,200,1167,0,38,2
3229,77,11,37,-55,5503,208,220,207,2134,2,29,2
3094,192,6,45,-43,1729,205,213,134,2990,0,29,2
3203,47,12,0,57,1813,168,212,193,2125,2,29,2
3110,40,16,451,-3,2893,229,234,135,1192,0,23,1
2876,17,6,522,-42,5908,207,243,190,5428,0,23,2
2919,19,16,323,-13,2924,198,229,97,694,0,12,2
3132,31,11,2,5,2141,200,249,52,2670,0,28,2
3192,312,3,251,-6,4156,220,215,131,2103,1,16,1
2163,301,31,-15,129,1400,232,139,187,396,3,5,3
2769,122,14,221,-3,2694,217,227,87,1565,0,28,2
2833,321,13,468,49,1869,237,213,163,1056,2,21,2
3274,64,19,41,205,1481,183,201,184,1337,2,1,7
2942,332,4,492,5,4197,174,221,86,5456,0,23,1
2598,252,17,-6,-18,850,174,217,162,1731,0,12,5
3152,32,14,93,3,2193,198,208,156,1212,0,23,2
3230,287,11,159,-82,1990,229,229,96,615,0,37,6
2976,-2,17,104,21,3083,202,221,139,1139,0,37,2
3286,26,10,609,82,1160,230,223,202,1696,2,31,2
2902,279,9,165,5,1482,196,190,132,2081,0,37,2
3076,43,12,172,40,4894,227,223,147,3552,0,28,2
3144,25,18,417,96,1095,157,227,94,733,0,10,7
3135,212,24,48,52,381,246,211,212,1021,2,30,5
2639,339,15,560,10,1252,227,220,139,1273,2,30,1
2864,243,13,179,-7,1788,219,202,149,540,0,39,2
2719,144,11,105,-5,2200,216,211,141,4627,0,28,2
3505,312,11,517,22,1210,234,217,157,1800,1,3,7
3191,313,11,185,-31,1245,199,252,125,1239,2,17,6
2897,36,8,86,-20,2932,244,248,104,922,0,15,7
1989,265,19,297,72,1421,165,117,166,444,3,0,4
3385,262,13,30,41,2291,225,236,124,1563,2,15,2
2722,216,8,689,28,957,218,250,104,1146,1,16,7
3237,123,14,145,12,1254,175,247,108,746,2,6,1
2985,180,9,604,23,2828,219,222,164,1754,0,22,2
2941,41,11,218,23,1537,219,206,120,597,0,22,5
2996,23,8,242,-1,2752,221,196,113,1510,0,37,2
2817,32,7,12,23,2356,248,231,92,1301,0,29,2
3095,60,18,642,-3,1786,158,224,157,926,2,22,2
2800,317,4,356,2,1610,218,229,124,912,1,38,1
3148,55,18,186,64,4848,206,230,107,2895,0,17,2
2946,92,13,176,-2,1336,207,206,135,1045,0,21,1
2605,306,8,78,-14,1233,208,205,135,1247,2,18,2
3208,26,6,-5,9,2687,170,238,128,2708,0,21,2
2345,301,34,-20,150,957,177,249,176,827,3,0,4
2668,73,9,30,5,1330,227,228,158,1342,0,11,1
3344,60,15,51,-17,2456,241,227,116,439,1,23,1
2589,297,36,187,37,1176,241,227,107,363,3,0,4
2817,260,17,545,-7,1825,186,209,139,914,0,21,5
3253,186,10,315,-12,2158,175,239,142,2025,2,10,1
2945,273,37,144,45,1843,234,213,119,369,0,29,1
2945,48,18,41,148,2344,207,211,165,1521,2,23,2
3117,41,10,151,85,2072,196,214,164,2154,1,28,2
3311,270,17,586,-2,1932,223,216,189,1184,0,19,2
3259,304,9,201,94,846,217,211,141,1247,0,29,2
3186,106,3,172,89,995,217,231,172,1638,0,11,2
3050,133,16,315,34,1246,242,249,185,931,2,38,5
3276,-3,7,654,11,1675,221,230,150,999,2,23,1
3109,282,15,231,131,2737,213,221,170,4899,2,10,2
2876,16,4,0,35,6258,205,232,153,3943,0,28,2
3326,147,12,3,-4,1098,215,205,137,1454,0,22,2
3060,30,19,479,127,3108,213,222,136,1451,0,28,2
2834,289,15,25,175,1618,244,218,190,385,0,23,1
3128,142,10,25,0,5021,212,205,116,1357,0,11,2
3454,72,0,219,41,2299,194,206,189,1223,0,28,2
3247,36,10,28,85,861,187,205,128,1085,2,32,5
3027,103,5,544,-45,3082,219,225,152,4989,0,19,2
3103,160,18,645,115,493,180,244,197,5375,2,11,2
3279,16,22,-37,28,2333,218,235,132,2918,2,3,5
