elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2339,110,14,51,35,5113,187,236,152,1815,0,18,7
2080,312,39,-3,-1,473,225,207,-14,804,3,9,3
2341,233,26,319,57,13,162,241,105,1683,2,5,5
3195,98,44,352,21,706,223,257,144,1959,0,1,2
3001,70,16,511,29,2518,117,244,164,1578,0,11,2
3463,62,11,570,2,446,189,228,106,3227,0,29,7
3239,97,13,367,45,1581,224,223,131,3857,0,30,2
3141,91,17,1,68,1062,212,207,167,1945,2,23,1
2585,326,14,246,53,229,188,241,115,2816,2,37,2
3499,239,14,230,-1,249,250,256,157,2162,2,23,2
2405,40,35,238,64,80,231,228,226,1289,3,29,5
2305,60,31,197,81,159,249,249,129,936,0,16,3
3158,295,22,127,8,1704,161,230,101,2139,2,19,1
2791,81,34,354,82,1829,229,237,147,705,1,1,1
3015,122,11,428,207,1481,168,223,127,2242,1,22,1
3076,55,16,226,136,3242,250,236,106,1984,2,15,2
3287,116,19,532,85,1281,131,237,106,1815,0,21,2
2854,68,5,136,142,1566,186,238,192,1841,2,23,1
3263,78,15,275,48,766,239,233,144,845,2,15,1
2822,141,15,611,79,3388,168,236,154,1232,2,37,7
3061,123,16,152,25,6415,240,226,163,2053,2,19,2
3164,101,19,557,109,2499,247,234,175,4554,2,12,3
3216,131,10,66,-13,670,208,253,165,729,3,5,4
3075,50,11,219,119,5492,205,227,128,2960,2,23,1
2833,98,12,337,149,464,189,191,115,3322,2,15,2
3015,356,15,23,64,2927,241,238,188,1293,0,23,1
3346,81,15,315,35,1983,222,200,75,1894,3,23,6
3377,-4,13,177,77,1739,112,228,163,1450,2,29,1
3219,35,17,64,33,1608,240,256,126,5180,0,22,1
2835,87,14,554,24,283,216,221,206,697,2,12,2
2975,120,15,697,121,1141,179,239,113,2499,2,16,2
3002,243,15,155,84,959,231,242,114,2293,1,22,7
3046,233,10,335,75,3321,209,248,105,2958,0,38,1
2428,355,25,35,91,-28,222,152,160,1916,3,9,6
2163,81,47,112,94,742,200,202,193,860,2,16,4
2624,-12,53,206,163,2611,229,228,119,1192,1,15,7
2901,248,20,218,11,1857,240,240,121,2789,0,32,7
2795,317,21,243,101,2117,235,255,225,1068,3,5,4
3005,332,20,221,113,388,173,225,136,2096,2,38,2
2685,36,16,679,1,966,236,236,172,2009,2,15,2
3277,205,7,135,73,1347,231,235,130,2380,2,23,6
2942,16,15,513,103,-97,239,223,101,2582,2,15,2
2418,170,29,220,91,660,226,232,166,506,2,23,2
3150,204,22,239,-1,2977,233,232,182,6394,0,2,4
2048,1,23,148,94,720,213,136,195,631,3,0,6
2573,342,12,616,0,1736,166,233,145,1746,2,17,2
3399,62,12,50,51,5180,178,218,172,2023,0,28,1
2529,77,11,348,102,400,228,207,35,1717,0,5,1
2944,370,4,74,225,5420,248,228,111,934,2,29,1
3339,302,53,410,121,3945,194,228,184,1338,0,15,1
3320,17,9,428,8,2714,213,233,133,1568,2,22,2
2747,269,14,219,83,3885,213,189,135,1798,2,37,2
3308,212,33,192,49,832,234,243,186,1164,2,19,2
3292,309,11,214,38,3737,191,254,117,1444,2,23,1
3537,139,11,298,50,2977,225,245,177,1746,2,30,2
3469,313,18,644,17,1235,225,254,195,3178,2,28,7
2348,149,10,352,77,4833,157,186,153,1097,3,29,3
3226,74,21,81,72,718,240,243,74,2629,2,1,2
2534,32,10,557,133,62,200,238,87,1518,3,4,5
2572,133,23,56,102,563,181,207,151,6435,2,1,5
3029,23,13,778,24,1252,171,224,130,1851,2,3,6
2571,302,9,73,-5,156,166,234,130,1810,2,29,1
2982,317,14,134,4,2384,225,245,177,2713,0,11,1
2668,214,14,449,9,775,184,215,172,5555,2,30,2
2631,94,12,72,56,267,164,240,167,1200,3,32,4
2759,237,21,322,64,1127,236,247,148,2222,0,10,2
2979,274,16,458,111,644,207,249,196,3587,0,21,2
2813,44,11,575,59,1622,202,244,171,2201,2,12,2
3221,114,16,601,57,3309,175,240,134,4498,0,19,1
2385,147,18,166,106,783,218,225,122,3017,2,18,1
2404,162,25,603,29,980,202,242,126,1366,1,22,2
2457,104,37,213,83,1527,167,203,117,418,2,39,1
2600,232,14,320,199,3569,229,227,86,2122,0,17,2
2913,300,17,34,87,2732,200,224,93,2234,0,21,1
3190,243,11,88,52,2148,214,234,174,2359,2,37,2
2469,332,28,8,141,145,91,239,112,772,3,9,3
3564,20,16,565,67,3127,208,229,151,1296,2,38,2
2442,88,23,36,70,138,198,196,157,506,3,9,3
3207,190,12,483,73,2863,235,252,99,2030,2,3,1
3201,104,16,206,163,1756,228,228,164,1461,1,29,1
2831,323,16,563,60,1843,186,219,129,4204,0,22,1
2330,95,22,298,120,655,160,230,171,1004,3,9,3
3753,115,6,328,68,2309,198,230,212,1870,0,28,1
2251,316,25,309,35,1108,191,226,176,789,2,1,5
2082,86,25,402,77,742,113,225,126,2726,3,9,3
1996,258,26,17,53,-86,128,169,-46,375,3,9,3
2267,133,6,25,157,898,188,238,145,2158,2,19,7
3322,94,16,451,12,1061,223,227,170,850,0,22,5
3165,117,14,319,184,1466,243,240,169,2815,0,38,2
2608,325,22,-13,136,136,237,217,157,262,3,5,3
3040,340,12,470,1,506,206,227,117,2476,0,28,1
2757,97,22,160,41,5139,249,220,133,2228,1,22,1
2985,368,27,157,75,1790,230,233,175,2749,3,23,6
2945,313,13,440,40,2229,233,113,149,1752,2,15,7
2734,184,15,58,15,1186,144,228,148,2751,0,11,1
2367,226,19,8,68,4050,249,231,130,1609,2,29,3
2767,287,24,358,63,236,236,217,159,848,3,9,6
3456,221,6,356,7,4283,86,224,197,1274,0,23,5
2697,342,10,514,88,1446,220,231,154,4617,2,1,5
3243,294,15,349,77,1433,227,242,156,6618,0,23,1
3176,171,14,291,98,6412,226,212,184,3083,2,39,2
3226,261,24,453,52,707,219,238,173,3449,0,29,2
2778,45,14,483,98,655,206,242,145,1751,0,15,7
3494,102,11,-38,39,2580,235,216,149,3233,0,22,1
3253,104,15,137,30,2322,228,234,157,2300,0,11,1
3169,48,20,381,92,1344,184,224,157,2281,0,21,1
2798,271,15,154,59,1901,185,227,145,2914,2,31,2
2978,262,35,255,90,1235,230,205,191,5329,0,9,4
3255,66,24,412,113,832,196,244,145,3515,2,28,1
2738,262,43,408,163,486,112,228,165,3734,2,10,1
2751,322,17,431,116,1663,222,240,163,2240,2,18,2
3297,223,35,711,-2,524,197,238,156,1972,0,22,2
2589,285,24,82,87,485,149,193,257,740,3,2,6
