elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3044,104,10,266,22,537,238,207,130,1475,0,11,2
3192,339,12,154,5,4163,212,206,166,832,0,28,1
2662,236,6,105,13,819,194,236,188,448,2,17,2
2697,19,4,24,16,2357,207,233,161,2143,0,18,1
3162,17,11,242,29,2788,218,214,119,3043,2,23,1
2825,130,18,114,1,1612,225,248,136,3018,2,19,2
3205,7,16,471,32,828,213,195,116,2294,2,23,1
3022,343,11,317,34,3785,178,213,151,832,0,29,2
3346,264,10,299,29,615,200,248,159,2090,1,37,1
2494,41,12,289,55,452,210,185,119,1482,3,9,3
3235,192,13,341,15,991,230,245,126,545,1,32,1
2660,142,6,34,-1,1302,239,244,140,4068,2,17,3
2963,18,12,-11,1,675,216,202,154,2143,2,22,2
3004,11,17,213,81,1177,194,193,161,757,0,28,2
2739,142,28,326,5,491,252,244,104,1413,2,0,2
3435,164,17,1146,197,2831,171,249,209,2092,2,39,7
2943,137,19,341,50,3777,225,224,114,458,2,21,1
3114,58,14,687,188,2462,222,215,141,1417,2,1,2
2232,49,32,48,-1,552,131,124,145,590,3,9,3
3175,339,10,39,2,3139,211,232,179,1887,2,23,1
2622,38,9,189,-54,1169,212,233,130,945,0,17,2
3200,307,24,199,71,1793,201,251,224,1080,0,32,1
3511,357,14,1068,163,775,212,222,176,758,2,39,7
2894,29,17,484,75,2163,209,207,143,1993,2,23,1
2606,76,20,121,18,303,247,221,43,920,2,2,2
2956,155,15,399,81,516,239,197,121,674,2,32,2
2785,109,9,270,14,6270,233,232,132,6584,0,11,2
2790,252,6,30,2,5648,207,252,204,2411,2,15,2
3417,29,16,397,122,961,238,145,43,690,0,39,7
2900,272,18,328,54,1786,243,233,197,1369,2,12,2
2692,101,8,194,19,2892,220,226,124,1104,0,11,2
2578,68,22,350,111,92,243,200,84,423,3,22,3
2639,88,10,300,22,457,237,229,125,158,2,3,2
2783,146,14,316,80,1682,220,242,146,2171,2,32,2
2992,112,22,392,83,279,243,218,101,1007,0,28,1
2491,44,8,13,-1,1561,215,216,144,2387,0,19,1
3085,52,16,25,16,2266,243,226,114,709,2,32,2
2631,296,23,528,49,2791,183,239,204,4643,0,29,2
3207,264,3,351,48,2077,209,246,181,3305,0,11,1
3316,334,7,527,79,2053,181,211,157,1997,2,37,1
2760,50,19,238,48,1384,217,202,113,1760,2,3,2
2665,272,17,37,27,1854,198,247,195,1250,2,12,2
3685,33,10,279,156,1664,217,171,126,683,0,37,1
3356,347,9,229,58,931,214,229,178,834,1,37,1
3214,31,22,220,33,625,204,185,105,1047,1,9,1
3433,351,18,904,155,3134,195,208,170,1065,2,39,7
2866,341,22,279,50,3162,193,205,154,2242,2,23,2
2989,107,7,448,122,3133,227,236,137,2113,0,11,2
2622,108,7,308,-55,331,233,220,134,3640,0,17,2
2922,64,25,577,92,715,223,161,117,1793,0,28,1
2759,140,24,139,29,966,248,231,103,409,0,19,3
3481,103,8,97,10,1486,235,240,122,2355,0,37,1
3203,293,13,203,48,558,195,228,202,1167,1,31,1
2302,122,21,382,191,953,248,224,99,407,3,2,4
2777,234,7,7,1,2364,224,248,158,1055,2,3,5
3038,35,24,602,137,754,211,176,119,977,2,32,1
2776,51,29,114,16,393,204,168,143,949,2,23,2
2763,148,20,304,26,799,201,251,159,1632,2,3,3
2566,333,34,77,6,700,131,199,236,685,2,23,3
3286,337,24,1071,114,1264,155,218,187,859,2,38,7
2365,27,19,114,0,871,214,176,123,946,3,5,3
2669,160,15,8,-1,2084,232,234,135,2526,2,38,2
2622,62,21,29,-27,487,226,200,112,1100,0,17,2
2941,289,22,496,206,662,202,229,199,773,2,23,5
2951,42,4,334,18,6266,214,228,164,4415,0,18,1
2761,181,10,323,14,2286,218,252,170,2448,2,3,2
2547,305,9,21,10,1246,199,233,185,1071,2,22,2
2570,301,20,94,40,2333,128,232,219,1713,0,22,1
2694,113,13,364,11,2271,214,212,130,1455,2,32,2
2346,145,3,360,79,863,210,248,145,1001,2,9,5
2940,314,10,212,16,5025,205,235,183,942,0,18,1
2804,63,11,100,9,2016,220,238,124,2433,2,1,5
2741,177,14,3,1,2653,225,238,153,1176,2,3,3
2925,45,5,-4,1,1937,215,234,148,1397,2,19,1
3350,342,8,22,12,1589,213,228,166,1019,0,18,1
3259,89,24,548,175,246,231,213,90,4009,0,28,1
3615,100,24,268,185,2516,249,175,103,706,2,39,7
2814,108,27,116,38,1634,237,180,4,718,0,29,5
3196,235,20,76,52,833,163,227,219,1182,2,21,1
2967,255,9,386,197,667,215,232,164,639,2,31,2
2599,12,14,89,-14,1087,221,201,142,982,2,9,2
2647,216,13,0,7,1726,204,245,213,1308,2,30,1
2601,101,5,38,0,973,239,225,114,781,1,17,3
3408,113,10,376,0,645,245,227,111,47,0,37,1
3185,41,14,252,119,1356,176,203,172,3707,1,23,7
2926,280,33,163,377,1206,147,238,245,918,2,12,3
3378,84,16,422,134,2477,226,197,113,1344,2,38,7
3548,29,13,497,62,1974,208,200,111,3289,2,38,7
3228,9,4,264,30,5995,202,236,158,345,0,18,1
3236,193,12,338,32,957,199,250,188,1077,2,31,2
3043,311,13,322,63,1000,214,234,155,1922,2,22,2
3048,69,14,279,112,3848,238,221,105,2593,0,11,2
3263,19,11,275,-25,3384,203,192,130,1912,0,28,1
3002,84,16,42,2,2129,236,226,100,748,0,3,5
2119,354,36,93,27,493,70,128,133,780,3,4,3
2553,61,19,111,-4,567,220,194,124,1129,2,10,2
3162,295,6,46,27,1682,167,230,206,2240,2,23,1
2601,37,5,237,2,472,217,220,145,1072,3,17,2
3011,104,11,286,-2,4338,221,229,132,3450,0,19,2
2759,47,9,31,2,884,202,224,127,1105,2,31,2
2912,0,11,271,47,1503,198,223,156,2503,2,21,5
2346,30,21,243,36,526,234,179,72,607,2,9,1
2591,223,11,1,0,2659,216,251,151,1319,0,29,1
2706,136,9,336,5,3498,235,243,131,1799,0,1,1
2456,82,11,297,54,34,247,239,96,512,3,1,3
2947,277,10,307,116,1247,199,223,192,1364,0,28,1
2740,97,12,247,-1,2310,225,241,141,958,2,31,2
2969,185,31,75,33,754,203,244,218,1168,2,9,3
3249,44,11,19,2,4200,229,221,139,2216,0,21,1
2824,102,9,448,22,1646,220,230,129,2363,0,28,1
2637,76,12,199,2,230,230,229,112,4181,0,17,2
2958,299,4,340,47,989,211,230,161,776,0,21,2
2648,263,24,547,210,465,205,241,172,1452,3,3,3
2831,104,13,349,100,3637,250,224,77,2388,0,11,2
2570,258,18,44,1,1137,188,248,192,975,2,12,5
2246,111,12,-8,-2,643,238,219,95,671,3,16,4
2737,188,25,42,3,2381,191,252,160,1691,2,12,5
3474,146,21,400,-8,229,245,231,104,85,3,37,1
3086,47,21,1064,86,1448,214,199,175,1974,2,31,2
2629,21,24,335,22,1044,210,159,106,1013,2,29,2
3201,340,6,438,96,4926,175,209,122,3125,0,28,1
3113,259,20,569,105,920,160,232,243,1509,2,32,1
3143,299,4,132,35,5972,211,241,159,812,0,21,1
3319,248,11,128,2,3736,208,238,178,2377,0,37,1
2044,98,22,94,39,359,248,133,40,139,2,2,2
2811,50,22,75,-16,1124,220,196,139,849,0,11,2
3056,51,5,267,129,5367,220,228,142,3619,0,39,2
2942,50,10,333,2,522,216,213,113,914,0,28,2
2552,160,18,368,79,2194,241,240,125,565,2,9,3
3327,280,13,104,45,5186,182,247,181,653,0,37,1
2998,240,9,34,5,2694,216,238,187,2074,0,19,2
2262,107,13,343,161,184,251,228,121,351,3,2,4
2995,215,3,777,22,1820,203,242,152,1472,2,23,1
2957,106,17,441,18,338,234,230,121,1782,0,21,1
2704,223,19,44,13,2653,195,253,209,1134,2,3,3
