elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2511,136,9,22,0,2687,234,234,111,2330,0,29,2
3334,278,17,274,60,2782,188,244,136,532,2,31,1
2909,251,16,464,80,694,183,244,217,900,2,31,2
3030,302,4,47,6,326,201,240,168,2527,0,22,5
3014,1,9,305,5,3735,225,216,145,3170,0,2,7
2862,96,31,267,179,2468,187,167,141,476,2,12,1
2618,159,11,240,56,1788,222,217,138,1476,2,32,2
3337,112,18,756,70,3689,246,200,36,816,0,28,1
3280,14,11,1008,19,1579,212,212,141,1418,2,7,7
3349,105,18,35,25,3560,241,205,96,770,0,28,1
2591,2,13,44,-2,2706,224,215,116,5190,0,11,2
2959,312,2,421,30,6127,224,225,129,3011,0,2,1
2541,135,3,38,-7,2341,205,238,168,2696,0,38,5
2876,256,16,163,108,768,184,245,213,767,2,32,2
2620,136,3,39,-6,2744,238,238,142,2516,2,30,2
2792,319,7,59,-4,2256,206,232,177,2006,0,28,2
3383,230,17,64,8,943,169,249,208,757,1,21,1
3332,2,11,98,20,1370,212,236,175,1460,2,22,2
3079,232,11,25,16,301,202,239,159,2561,0,22,1
3042,312,10,43,8,3420,203,239,169,973,0,22,2
3002,350,16,145,59,5788,196,225,203,3996,0,32,2
2830,2,3,468,0,4111,226,215,140,5027,0,2,2
3342,98,18,60,26,3454,239,207,40,2706,0,22,1
3105,232,18,67,15,3955,198,249,213,1011,0,21,2
3244,12,14,280,-1,2720,226,213,104,2003,0,38,1
3053,325,9,62,6,578,205,231,182,1956,0,21,2
3081,112,26,195,123,3481,247,195,37,674,0,28,2
3302,19,16,990,25,1591,215,213,107,1382,2,31,7
3012,12,10,205,-1,1515,220,217,118,1275,2,30,1
3372,167,7,964,69,4023,237,250,128,2826,0,39,1
3330,111,19,206,69,3995,241,199,96,2735,0,28,1
2636,146,3,191,28,1628,219,235,147,2495,2,30,3
3054,82,18,52,23,3386,240,223,44,2781,0,22,2
2814,335,4,29,8,3724,204,231,169,4348,0,11,2
2763,344,3,426,41,5918,200,223,138,3967,0,28,2
2824,302,3,447,46,3875,206,226,170,6088,0,11,2
3116,180,11,96,16,564,191,236,181,619,1,22,2
3014,99,26,202,116,340,242,195,47,626,0,28,2
2839,324,15,138,50,545,184,213,175,949,2,32,2
2824,162,3,45,-2,2916,221,235,141,4282,0,38,5
3062,11,10,390,21,1369,216,212,143,1336,2,31,7
2893,180,17,192,25,4256,236,235,135,2830,0,11,2
3123,202,11,76,5,535,196,236,213,984,1,21,1
2603,165,23,156,53,1857,184,246,141,722,2,32,2
3069,24,10,1012,65,1690,213,215,143,1537,2,23,2
