elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3077,321,21,302,181,1900,145,221,187,1717,2,1,1
2992,124,22,373,53,1733,151,250,203,1989,2,9,2
2954,341,4,267,12,3019,206,230,177,2701,0,21,2
2984,244,20,254,61,4292,174,229,215,2020,0,28,2
3040,325,16,536,-7,1855,167,192,134,2088,2,4,1
3032,159,19,336,177,4571,246,230,128,938,0,32,2
3358,111,8,421,86,1763,241,216,122,1637,1,23,1
2541,76,5,119,21,2239,208,232,143,943,0,29,2
2603,29,33,113,73,2146,206,159,142,5632,0,11,2
3363,91,17,414,153,995,248,213,86,752,1,23,1
3059,28,16,519,-7,940,165,191,132,1981,2,4,1
2614,31,33,108,28,2222,206,195,172,5675,0,11,2
2887,77,16,193,-4,587,218,194,94,465,2,10,1
3214,237,21,780,102,2900,170,245,197,2175,2,30,1
2879,23,17,206,-10,852,217,196,128,1748,2,12,1
2732,108,10,40,21,1487,244,198,100,625,0,11,3
3007,127,33,354,55,1711,146,250,204,1861,2,9,1
2849,15,16,220,61,558,219,199,94,447,2,12,1
2680,82,14,44,8,1736,248,231,95,1055,0,22,2
2919,50,15,185,-7,673,219,224,127,3783,2,12,2
2878,37,15,210,27,629,219,222,127,773,2,12,2
2942,170,3,262,10,4259,227,232,176,2898,0,22,2
2913,56,9,177,-2,5266,219,223,158,3722,0,31,2
2983,115,3,385,123,2840,247,239,133,2085,2,22,2
2841,15,16,229,64,614,218,197,96,704,2,12,1
2550,28,7,117,24,2121,206,216,143,821,0,29,2
2965,340,2,275,50,3059,207,231,175,2817,0,21,2
3362,95,19,17,7,1761,249,214,91,855,1,32,3
3318,109,10,157,-3,705,217,216,124,1546,2,31,1
2865,69,16,211,32,490,236,196,93,260,2,10,1
2624,39,8,95,22,2396,209,196,140,837,0,11,2
2629,29,32,75,26,2635,206,170,171,4929,0,11,2
3086,342,10,492,3,865,167,228,129,2023,2,21,1
3237,317,17,518,5,1801,164,211,192,2713,2,30,1
2851,21,15,223,66,583,220,190,125,602,2,12,1
3343,123,9,152,57,1391,223,249,155,2428,0,37,1
3001,234,20,229,61,4142,175,231,215,2151,0,28,1
2959,155,19,381,183,4465,224,245,174,2180,0,28,2
