age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,825953,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,16,-9,40,United-States,<=50K
50,Self-emp-not-inc,26133,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,9502,-3,51,United-States,>50K
55,Private,108552,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-99,-8,40,United-States,<=50K
61,Private,102942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-113,1,40,United-States,<=50K
18,Private,206243,5th-6th,3,Never-married,Adm-clerical,Own-child,White,Female,-54,-4,40,Outlying-US(Guam-USVI-etc),<=50K
16,Private,197259,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,-148,9,40,United-States,<=50K
52,State-gov,136359,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,22,-3,40,United-States,>50K
30,Local-gov,302685,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,51,-7,16,United-States,<=50K
23,Federal-gov,125204,7th-8th,0,Married-civ-spouse,Craft-repair,Husband,White,Male,8805,2408,40,Mexico,>50K
53,Private,40666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,-9,48,Mexico,>50K
16,Private,168501,Assoc-acdm,11,Never-married,Other-service,Unmarried,White,Female,65,-7,40,Nicaragua,<=50K
41,Private,211192,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,32,3,40,United-States,<=50K
15,Private,173729,9th,7,Never-married,Other-service,Unmarried,White,Female,-39,-6,40,Nicaragua,<=50K
51,Federal-gov,455077,1st-4th,1,Divorced,Exec-managerial,Not-in-family,White,Female,-177,10,40,Puerto-Rico,<=50K
24,Private,169612,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,-31,-4,49,United-States,<=50K
30,Private,196447,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,-27,8,40,United-States,<=50K
51,Private,302157,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-41,4,45,United-States,>50K
28,Private,14764,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,7179,-2,39,United-States,<=50K
26,Private,95054,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9235,-8,51,United-States,>50K
36,Local-gov,152800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-97,-10,8,Iran,<=50K
21,Private,154849,Bachelors,12,Separated,Sales,Unmarried,White,Female,82,-4,34,United-States,>50K
15,Private,186242,11th,2,Never-married,Other-service,Unmarried,White,Female,-79,-5,40,Mexico,<=50K
42,Self-emp-not-inc,201419,Doctorate,12,Separated,Farming-fishing,Unmarried,White,Male,-157,4,36,United-States,<=50K
13,Private,333865,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,157,3,40,United-States,<=50K
40,Self-emp-not-inc,236711,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,5,1,50,Dominican-Republic,<=50K
40,Self-emp-not-inc,157839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-5,-2,46,Cambodia,<=50K
25,Federal-gov,124851,7th-8th,0,Married-civ-spouse,Craft-repair,Husband,White,Male,8829,2451,40,Mexico,>50K
51,Private,251218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-92,0,39,United-States,>50K
37,Local-gov,173651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-38,-10,10,Iran,<=50K
28,Local-gov,306156,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,23,-9,31,United-States,<=50K
35,Private,128325,Masters,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,8439,-8,50,United-States,>50K
51,Self-emp-not-inc,43935,Bachelors,17,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,-17,-5,51,China,<=50K
45,State-gov,1026557,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,109,-8,40,United-States,<=50K
40,Federal-gov,129436,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,-7,40,United-States,>50K
52,Private,249442,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-150,7,39,Mexico,>50K
29,Private,8988,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,6464,1,33,United-States,<=50K
47,Federal-gov,112864,Prof-school,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,-147,3,40,United-States,>50K
15,Private,185650,11th,3,Never-married,Other-service,Own-child,White,Female,-51,-4,40,Nicaragua,<=50K
22,State-gov,263639,9th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,8971,-10,40,United-States,<=50K
40,Local-gov,138469,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,14263,10,40,United-States,>50K
26,Private,109778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-138,-7,40,United-States,<=50K
51,Local-gov,250909,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,6265,-10,15,United-States,<=50K
35,Self-emp-inc,246125,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,7350,9,40,United-States,<=50K
47,Private,253667,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-121,6,39,China,>50K
42,Federal-gov,103325,7th-8th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,-7,40,United-States,>50K
55,Self-emp-inc,351518,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,13623,6,95,United-States,<=50K
25,Private,14937,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,17,0,40,United-States,<=50K
19,Private,206796,Bachelors,10,Separated,Adm-clerical,Own-child,White,Male,117,0,35,India,<=50K
45,Private,198360,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,-96,10,40,United-States,<=50K
17,Private,234645,5th-6th,5,Never-married,Other-service,Own-child,White,Female,-45,-6,40,Nicaragua,<=50K
61,Federal-gov,448814,1st-4th,-1,Never-married,Exec-managerial,Not-in-family,White,Female,-153,8,40,Puerto-Rico,<=50K
52,Private,254598,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-124,3,40,United-States,>50K
53,Private,310545,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-49,7,50,United-States,>50K
61,Private,308401,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-30,3,48,United-States,>50K
43,Private,226081,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8959,-9,51,United-States,>50K
42,Federal-gov,111600,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3098,-8,40,United-States,>50K
30,Private,157649,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8132,-7,50,United-States,>50K
42,Private,211152,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,-137,10,40,Philippines,<=50K
28,Private,173319,Assoc-acdm,6,Never-married,Machine-op-inspct,Unmarried,White,Female,-33,1,40,Nicaragua,<=50K
41,Private,144819,Some-college,10,Never-married,Other-service,Own-child,White,Male,120,-7,40,United-States,<=50K
41,Federal-gov,111734,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,-147,-5,40,United-States,>50K
49,State-gov,133273,Some-college,10,Never-married,Transport-moving,Husband,White,Male,116,5,40,United-States,>50K
68,Private,76837,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-1,5,40,United-States,<=50K
30,Private,11792,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,135,1,37,United-States,<=50K
35,Self-emp-not-inc,44630,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,-169,-5,42,United-States,<=50K
44,Federal-gov,113115,Prof-school,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,-99,-4,40,United-States,>50K
28,Local-gov,310606,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,-112,-6,47,United-States,<=50K
46,Private,493065,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,23,10,40,England,<=50K
45,Federal-gov,107855,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,-31,-4,40,United-States,>50K
73,Private,294416,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-44,0,46,United-States,>50K
28,Self-emp-not-inc,2713,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,6993,8,32,United-States,<=50K
44,Federal-gov,492976,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,-51,9,40,Guatemala,<=50K
23,Without-pay,46005,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-178,3,49,United-States,>50K
37,Private,124352,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,105,-4,35,United-States,>50K
36,Local-gov,200137,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,-107,-10,9,Iran,<=50K
34,Private,161681,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,156,-5,40,United-States,<=50K
21,Private,177780,Assoc-acdm,4,Never-married,Other-service,Own-child,White,Female,-50,0,40,United-States,<=50K
51,Federal-gov,105734,7th-8th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,-151,-4,40,United-States,>50K
24,Private,5862,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,7037,3,32,United-States,<=50K
18,Private,187461,Assoc-acdm,1,Never-married,Other-service,Own-child,White,Female,-47,-4,40,Nicaragua,<=50K
44,Self-emp-not-inc,314746,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-37,0,45,United-States,>50K
50,Self-emp-inc,160210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,126,6,64,United-States,<=50K
40,Federal-gov,127694,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,-48,-8,40,United-States,>50K
16,Private,200177,9th,3,Never-married,Other-service,Unmarried,White,Female,-74,-2,40,Cuba,<=50K
57,Private,36594,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,155,-3,49,Mexico,<=50K
49,Private,254771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-93,-2,39,China,>50K
43,State-gov,113338,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,135,1,33,United-States,>50K
51,Private,135623,Bachelors,13,Separated,Sales,Unmarried,White,Female,90,2,33,United-States,>50K
15,Private,169414,11th,4,Never-married,Other-service,Own-child,White,Female,-100,-5,14,Nicaragua,<=50K
42,Private,202072,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,149,-5,40,United-States,<=50K
25,Private,25995,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,24,1,40,United-States,<=50K
45,Federal-gov,104791,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,-98,-5,40,United-States,>50K
47,Self-emp-not-inc,79999,Bachelors,17,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5583,-8,51,Thailand,<=50K
48,Private,314836,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-39,3,46,United-States,>50K
49,State-gov,1004437,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,54,-9,40,United-States,<=50K
32,Private,130636,Some-college,10,Never-married,Sales,Own-child,White,Male,-65,-8,14,United-States,<=50K
41,Federal-gov,226713,5th-6th,13,Divorced,Exec-managerial,Husband,White,Male,649,-8,40,United-States,>50K
18,Private,195104,9th,3,Never-married,Other-service,Own-child,White,Female,-52,-4,40,Portugal,<=50K
19,Private,205488,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,174,-9,36,India,<=50K
42,Private,210341,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,-107,10,40,Philippines,<=50K
50,Private,198646,11th,9,Separated,Other-service,Unmarried,Black,Female,116,-10,30,United-States,<=50K
38,Local-gov,175505,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,-87,-10,8,Iran,<=50K
16,Private,179943,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,-59,-4,40,Nicaragua,<=50K
36,Private,50658,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,-92,8,20,United-States,<=50K
44,Local-gov,159126,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,13510,10,40,United-States,>50K
33,Self-emp-not-inc,28716,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,-181,3,41,United-States,<=50K
53,Private,238955,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,-128,6,49,United-States,>50K
37,Private,5184,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,6915,-3,33,United-States,<=50K
16,Private,189633,Assoc-acdm,2,Never-married,Other-service,Own-child,White,Female,-46,-2,40,Nicaragua,<=50K
18,Private,147324,9th,3,Never-married,Other-service,Own-child,White,Female,-49,-6,40,Nicaragua,<=50K
47,Private,103605,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-169,1,40,United-States,<=50K
54,Private,200893,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,46,0,40,United-States,>50K
47,Federal-gov,115896,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,-66,-4,40,United-States,>50K
30,Private,130216,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8316,-6,40,United-States,>50K
46,Private,493872,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,-103,10,40,Philippines,<=50K
41,Private,182848,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,61,-3,40,United-States,<=50K
40,State-gov,220054,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,159,-1,40,United-States,>50K
34,Private,166782,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,141,-5,40,United-States,<=50K
27,Private,192783,11th,4,Never-married,Other-service,Unmarried,White,Female,-42,-2,40,Mexico,<=50K
38,Self-emp-not-inc,272784,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,24,-1,50,United-States,<=50K
24,Private,3328,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,146,-1,40,United-States,<=50K
18,Private,300067,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,-36,8,40,United-States,<=50K
22,Private,245059,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,18,3,13,United-States,<=50K
19,Private,210819,Assoc-acdm,4,Never-married,Adm-clerical,Unmarried,White,Female,-63,-6,40,Columbia,<=50K
17,Private,168109,5th-6th,11,Never-married,Other-service,Unmarried,White,Female,-18,4,40,Cuba,<=50K
51,Private,251943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-123,2,49,China,>50K
35,Local-gov,581490,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,-176,-5,45,United-States,<=50K
20,Private,204041,9th,3,Never-married,Other-service,Unmarried,White,Female,21,-1,40,Mexico,<=50K
47,Private,300324,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-76,-3,45,United-States,>50K
29,Local-gov,311941,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,-26,-7,47,United-States,<=50K
20,Private,252580,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,72,-2,44,United-States,>50K
43,Self-emp-not-inc,189625,Doctorate,12,Separated,Farming-fishing,Unmarried,White,Male,-87,-1,34,United-States,<=50K
49,Self-emp-not-inc,293223,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-15,5,45,United-States,>50K
