age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,308427,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-133,-7,40,United-States,<=50K
49,Private,257925,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,4,40,United-States,<=50K
13,Self-emp-not-inc,152053,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,-97,4,40,Thailand,<=50K
20,Private,276316,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,48,-4,33,United-States,>50K
44,Private,299370,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,44,-7,40,China,<=50K
36,State-gov,334525,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,27,-6,36,United-States,<=50K
24,Private,197391,11th,6,Divorced,Adm-clerical,Own-child,White,Female,135,4,40,United-States,<=50K
41,Local-gov,242653,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9703,10,7,Greece,<=50K
55,Self-emp-not-inc,105463,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-169,-9,41,India,>50K
23,Private,240432,Some-college,10,Never-married,Sales,Own-child,Black,Female,9,-4,34,United-States,>50K
56,Private,-5415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,-6,40,Mexico,<=50K
30,Private,243925,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6203,3,40,United-States,<=50K
67,Self-emp-not-inc,173256,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50,-4,46,Puerto-Rico,<=50K
18,Private,383434,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,182,-9,40,Cuba,>50K
58,Self-emp-not-inc,187502,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,43,-3,35,South,<=50K
36,Local-gov,453606,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6161,5,40,United-States,>50K
19,Self-emp-not-inc,61991,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9734,8,51,United-States,<=50K
63,Self-emp-inc,75908,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,4,50,United-States,<=50K
43,Private,303532,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,30,-6,40,China,<=50K
33,Federal-gov,144390,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,14402,2375,50,United-States,>50K
34,Private,133240,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,15495,5,50,United-States,>50K
20,Private,134402,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,39,1,40,United-States,<=50K
24,Local-gov,100529,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-100,2657,51,United-States,>50K
54,Private,-3301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,-5,40,Mexico,<=50K
22,Private,260467,Some-college,10,Never-married,Sales,Own-child,White,Male,-2,-2,33,United-States,>50K
38,Private,158147,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,7975,0,45,United-States,>50K
32,Private,170005,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17187,-6,52,United-States,>50K
38,Private,84068,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,4878,-3,45,United-States,>50K
39,Private,114201,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,38,2,40,United-States,<=50K
23,Private,132777,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,-16,-3,40,United-States,<=50K
54,State-gov,283950,7th-8th,-1,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,79,1105,40,United-States,>50K
31,Private,409338,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-142,2619,40,United-States,>50K
65,Self-emp-not-inc,198515,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,92,-1,34,Taiwan,<=50K
23,Private,75997,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,104,-8,38,United-States,<=50K
38,Self-emp-inc,268894,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-141,-9,40,United-States,<=50K
46,Private,338308,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,72086,5,40,France,<=50K
23,Self-emp-inc,53718,Some-college,10,Never-married,Sales,Other-relative,Black,Male,36,-2,43,United-States,>50K
45,Private,433111,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-103,-5,40,China,<=50K
29,Private,376998,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,10,3,40,Portugal,<=50K
40,Private,268218,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,105,2518,31,United-States,>50K
39,Federal-gov,390748,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-102,-9,40,United-States,<=50K
33,Federal-gov,272046,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5263,9,40,Greece,<=50K
36,Private,243168,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6920,-1,40,United-States,<=50K
39,Private,80968,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,114719,-2,45,United-States,>50K
37,Self-emp-not-inc,73232,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,-8,-8,40,United-States,<=50K
30,Private,228382,5th-6th,13,Separated,Other-service,Unmarried,White,Male,-108,9,31,United-States,<=50K
23,Self-emp-not-inc,61315,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-155,5,13,United-States,<=50K
23,Local-gov,128739,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-63,2592,51,United-States,>50K
49,Private,154602,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,19,-6,40,United-States,<=50K
37,State-gov,291119,HS-grad,9,Separated,Other-service,Unmarried,White,Female,102,-8,39,United-States,<=50K
61,Self-emp-inc,78653,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,2,43,United-States,<=50K
64,State-gov,309966,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-51,1039,40,Mexico,>50K
64,Self-emp-not-inc,208736,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,103,-6,37,Iran,<=50K
38,Private,85104,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,49,-8,40,United-States,<=50K
25,Private,96478,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,150,-7,39,United-States,<=50K
20,Private,344349,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,176,-8,40,Cuba,>50K
44,Local-gov,23394,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,113,7,49,United-States,>50K
35,Self-emp-not-inc,262050,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,-111,-9,40,United-States,<=50K
18,Self-emp-not-inc,210594,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,112,5,8,Japan,<=50K
35,Self-emp-inc,243201,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-109,-9,40,United-States,<=50K
25,Private,57712,Some-college,10,Never-married,Sales,Own-child,White,Female,42,-2,33,United-States,>50K
31,Private,484062,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-146,2647,40,United-States,>50K
30,Private,234863,5th-6th,13,Separated,Other-service,Unmarried,White,Male,-75,10,40,United-States,<=50K
81,Private,382498,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,-21,5,40,Italy,<=50K
48,Private,30248,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,101,4,50,United-States,<=50K
36,Self-emp-not-inc,188295,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11453,8,49,Germany,>50K
32,Federal-gov,144532,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13441,2178,50,United-States,>50K
44,Private,244572,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,42,2566,31,United-States,>50K
34,Self-emp-not-inc,145124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11359,2402,50,Germany,>50K
31,Private,482649,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-119,2644,40,United-States,>50K
22,Private,61948,Some-college,10,Never-married,Sales,Own-child,White,Female,-14,-3,5,United-States,>50K
23,Private,86696,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,148,-7,40,United-States,<=50K
33,Federal-gov,269776,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5238,10,40,Greece,<=50K
22,Self-emp-not-inc,165983,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,-10,3,32,Hong,<=50K
24,Self-emp-not-inc,169542,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,34,-4,33,Hong,<=50K
47,Self-emp-inc,110966,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,46,2,66,United-States,<=50K
45,Private,424949,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-55,-4,40,China,<=50K
53,Self-emp-not-inc,112690,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-166,-9,41,India,>50K
19,Without-pay,260597,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-9,40,United-States,<=50K
18,Private,165046,Some-college,7,Never-married,Prof-specialty,Own-child,White,Male,-19,-2,40,United-States,<=50K
64,Self-emp-inc,96056,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10,4,70,United-States,<=50K
24,Private,76654,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,109,-8,38,United-States,<=50K
57,Self-emp-not-inc,183616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,85,0,34,Taiwan,<=50K
39,Private,114880,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,-30,-1,40,United-States,<=50K
28,Private,206278,11th,6,Divorced,Adm-clerical,Own-child,White,Female,129,7,40,United-States,<=50K
33,Private,242939,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-28,-9,28,United-States,<=50K
17,Self-emp-not-inc,262107,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,152,6,8,Japan,<=50K
55,Private,26527,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,2,46,United-States,<=50K
58,Self-emp-not-inc,194456,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,86,-6,43,Iran,<=50K
24,Self-emp-not-inc,170669,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,115,1,33,United-States,<=50K
27,Private,207960,11th,6,Divorced,Adm-clerical,Own-child,White,Female,147,8,40,United-States,<=50K
36,Private,215616,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1253,-9,40,Mexico,<=50K
44,Private,219194,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-36,-3,40,China,<=50K
40,State-gov,238769,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,-150,-9,40,United-States,<=50K
45,Private,405109,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,52,-2,40,China,<=50K
41,Private,474806,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-51,-3,40,Thailand,<=50K
35,Private,411620,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,173,-9,40,Cuba,>50K
31,Private,307313,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-86,-8,40,United-States,<=50K
44,Private,43050,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,100,6,50,United-States,>50K
47,Private,220806,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,102,4,40,United-States,<=50K
37,Private,187278,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,-2,-9,40,United-States,<=50K
40,Private,97143,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-120,-6,40,Outlying-US(Guam-USVI-etc),<=50K
27,Private,253988,Some-college,10,Never-married,Other-service,Own-child,White,Male,176,9,9,Poland,<=50K
56,State-gov,283791,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,27,-8,40,United-States,<=50K
19,Self-emp-not-inc,64742,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9746,10,51,United-States,<=50K
13,Self-emp-not-inc,185130,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,-34,4,40,Thailand,<=50K
35,Private,245131,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6852,1,40,United-States,<=50K
22,Private,335058,Bachelors,7,Never-married,Adm-clerical,Not-in-family,White,Female,63,5,40,Dominican-Republic,<=50K
28,Private,68232,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Female,63,-1,43,United-States,>50K
54,Self-emp-inc,190540,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2,-3,40,United-States,<=50K
34,Self-emp-not-inc,197229,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,92,-5,35,Taiwan,<=50K
53,State-gov,229729,HS-grad,9,Separated,Other-service,Unmarried,White,Female,-4,-8,38,United-States,<=50K
54,Private,117676,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,21,3,40,United-States,<=50K
30,Private,205492,5th-6th,13,Separated,Other-service,Unmarried,White,Male,24,9,40,United-States,<=50K
23,Private,64303,Some-college,10,Never-married,Sales,Other-relative,White,Male,30,-4,44,United-States,>50K
63,State-gov,247215,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,29,1013,40,Cambodia,>50K
22,Private,50327,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,19,-6,44,United-States,>50K
22,State-gov,219200,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,31,-8,38,United-States,<=50K
67,State-gov,134279,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,3,51,United-States,>50K
38,Self-emp-inc,264772,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,1294,1,17,United-States,<=50K
64,State-gov,288039,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-79,1013,40,Mexico,>50K
40,Private,138852,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,35,0,40,United-States,<=50K
72,Private,538622,11th,12,Never-married,Other-service,Not-in-family,White,Female,-13,4,40,Dominican-Republic,<=50K
51,State-gov,301686,7th-8th,-2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,103,1057,40,Mexico,>50K
36,Federal-gov,142517,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,13956,2043,50,United-States,>50K
28,Self-emp-not-inc,166908,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,66,4,33,Hong,<=50K
45,Private,414197,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,68,-6,40,China,<=50K
61,Private,110729,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,57,4,9,United-States,<=50K
43,Private,367461,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,86,0,40,China,<=50K
13,Private,30024,Bachelors,14,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,-90,0,40,Thailand,<=50K
39,Local-gov,147421,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-134,2649,51,United-States,>50K
38,Federal-gov,137928,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13803,2276,51,United-States,>50K
56,Self-emp-not-inc,100993,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-167,-7,41,India,>50K
41,Private,286915,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,-72,-3,40,Outlying-US(Guam-USVI-etc),<=50K
28,Private,316537,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-44,-6,40,United-States,<=50K
25,Private,50618,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,107,-7,39,United-States,<=50K
29,Private,389618,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,1,6,40,Mexico,<=50K
20,Private,163437,Some-college,7,Never-married,Prof-specialty,Own-child,White,Male,-5,-2,40,United-States,<=50K
28,Private,209923,11th,6,Divorced,Adm-clerical,Own-child,White,Female,152,8,40,United-States,<=50K
24,Private,63043,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,149,-5,39,United-States,<=50K
49,Private,172375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,105865,-3,54,United-States,>50K
31,Private,175056,HS-grad,9,Divorced,Tech-support,Husband,White,Male,6,1,40,United-States,<=50K
71,Self-emp-not-inc,219864,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-15,2,44,United-States,>50K
34,Federal-gov,144009,Bachelors,13,Widowed,Prof-specialty,Husband,White,Male,14944,2117,50,United-States,>50K
42,Private,353529,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-3,-5,40,China,<=50K
33,Private,130108,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7686,2,66,United-States,>50K
37,Private,293905,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,152,2428,32,United-States,>50K
57,Self-emp-not-inc,96153,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-174,-9,42,India,>50K
48,Local-gov,380859,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,118,2,50,United-States,>50K
18,Private,173011,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,-14,-1,40,United-States,<=50K
21,Private,67237,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,28,-1,9,United-States,>50K
38,Private,168324,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-57,-5,40,Outlying-US(Guam-USVI-etc),<=50K
60,Self-emp-not-inc,199766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,39,-8,36,Iran,<=50K
28,Private,302157,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-84,-7,40,United-States,<=50K
44,Self-emp-inc,230367,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-110,-9,40,United-States,<=50K
32,Private,375338,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,-9,6,40,Hungary,<=50K
36,Private,246235,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2084,-9,40,Mexico,<=50K
44,Private,304832,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-61,-3,40,China,<=50K
33,Federal-gov,109363,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5313,10,40,Greece,<=50K
26,Private,75361,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,113,-8,33,United-States,<=50K
53,State-gov,265572,HS-grad,9,Separated,Other-service,Unmarried,White,Female,57,-6,40,United-States,<=50K
44,Private,76689,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,93,4,46,United-States,<=50K
29,State-gov,453103,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,129,-7,37,United-States,<=50K
33,Private,126590,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6820,4,51,United-States,>50K
57,Self-emp-not-inc,654575,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-157,-3,36,Mexico,>50K
50,Private,118083,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,101,4,61,United-States,<=50K
31,Private,228345,5th-6th,10,Divorced,Other-service,Unmarried,White,Male,-17,10,31,United-States,<=50K
22,Private,200793,11th,7,Divorced,Adm-clerical,Own-child,White,Female,147,6,40,United-States,<=50K
40,Private,144007,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,109670,-2,45,United-States,>50K
48,Private,323613,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-68,-5,40,Outlying-US(Guam-USVI-etc),<=50K
34,Federal-gov,197406,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,93,-2,40,United-States,<=50K
74,Private,385243,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,44,5,40,United-States,<=50K
61,State-gov,200013,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,-20,-8,37,United-States,<=50K
22,Private,367131,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,43,6,40,Germany,<=50K
19,Private,408415,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,177,-9,40,Cuba,>50K
39,Private,163389,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99673,-1,55,United-States,>50K
27,Private,244881,Some-college,10,Never-married,Sales,Own-child,White,Male,-18,-3,0,United-States,>50K
27,Private,262256,Some-college,10,Never-married,Other-service,Own-child,White,Male,180,9,9,Poland,<=50K
35,State-gov,216970,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,2,-8,38,United-States,<=50K
21,Private,172369,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,-69,-2,40,United-States,<=50K
63,State-gov,297346,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-134,1015,40,United-States,>50K
45,Private,147183,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,-53,-6,10,United-States,<=50K
55,Self-emp-not-inc,68169,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-175,-8,42,India,>50K
28,Private,502704,11th,12,Never-married,Tech-support,Not-in-family,White,Female,33,6,40,Mexico,<=50K
29,Self-emp-not-inc,179744,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,70,-5,33,United-States,<=50K
27,Private,254835,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,44,-3,44,United-States,>50K
57,Self-emp-not-inc,120451,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-171,-9,41,India,>50K
46,Federal-gov,56372,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,138,5,50,United-States,>50K
39,Private,118152,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-51,-5,40,Outlying-US(Guam-USVI-etc),<=50K
42,Private,84639,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,106185,0,54,United-States,>50K
41,Federal-gov,137791,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,14871,1868,50,United-States,>50K
19,Private,164472,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,-19,-2,40,United-States,<=50K
37,Private,27825,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1040,-10,40,Philippines,<=50K
50,State-gov,244340,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1,-8,38,United-States,<=50K
40,Private,120971,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,53,3,40,United-States,<=50K
33,Federal-gov,265623,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,11427,10,40,Greece,<=50K
34,Private,132278,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8266,3,51,United-States,>50K
37,Self-emp-not-inc,87262,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,-52,-7,40,United-States,<=50K
20,Private,59651,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,26,-6,43,United-States,>50K
63,State-gov,288315,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-101,1022,40,Hong,>50K
44,Private,89923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,0,60,United-States,>50K
26,Private,97226,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,137,-8,39,United-States,<=50K
25,Local-gov,145317,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-134,2632,51,United-States,>50K
20,Private,251126,Some-college,10,Never-married,Sales,Other-relative,Black,Female,65,0,33,United-States,>50K
59,Self-emp-not-inc,217117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,102,-1,44,Iran,<=50K
63,State-gov,296082,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,17,1041,40,Mexico,>50K
52,State-gov,527614,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,79,3,30,United-States,<=50K
45,Local-gov,362826,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,163,8,50,United-States,>50K
32,Federal-gov,99254,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5291,10,40,Greece,<=50K
24,Local-gov,123628,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-105,2596,51,United-States,>50K
40,Private,119093,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,-37,1,40,United-States,<=50K
35,Private,198597,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1314,-9,40,Mexico,<=50K
65,Self-emp-not-inc,205874,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,81,-3,36,India,<=50K
41,Local-gov,127229,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17600,3,46,Iran,>50K
66,State-gov,133658,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,12946,-2,51,United-States,>50K
32,Private,455646,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-129,2634,40,United-States,>50K
30,Local-gov,453796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5787,-1,40,United-States,>50K
30,Private,214512,5th-6th,14,Separated,Other-service,Unmarried,White,Male,21,10,31,United-States,<=50K
32,Local-gov,452593,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5618,4,40,United-States,>50K
44,Private,390386,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,16,-6,40,China,<=50K
45,Private,369752,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,2,-4,40,China,<=50K
45,Federal-gov,133637,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,148,7,50,United-States,<=50K
22,Private,61447,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,25,9,40,United-States,<=50K
34,Private,137096,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17764,-6,52,United-States,>50K
35,Private,135832,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8009,3,50,United-States,>50K
22,Private,184862,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3,-1,40,United-States,<=50K
27,Private,194874,11th,6,Divorced,Adm-clerical,Own-child,White,Female,150,7,40,United-States,<=50K
40,Self-emp-not-inc,167142,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11399,6,49,Germany,>50K
36,Private,219513,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,965,-8,40,Mexico,<=50K
52,Private,-8728,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,177,-7,40,Mexico,<=50K
45,Private,343491,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,53,-7,40,China,<=50K
67,State-gov,133160,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,-1,51,United-States,>50K
29,Private,361300,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,21,5,40,Italy,<=50K
