age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
15,Private,216683,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,173,8,40,United-States,<=50K
23,Private,189567,Some-college,9,Never-married,Protective-serv,Other-relative,White,Female,-144,-7,34,Dominican-Republic,<=50K
21,State-gov,260119,7th-8th,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,182,9,40,United-States,>50K
27,State-gov,260370,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,182,9,52,United-States,>50K
25,Private,157820,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,133,3,51,United-States,<=50K
57,Federal-gov,68687,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,-179,-3,40,Peru,<=50K
59,Private,64768,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,-182,-6,40,Hong,<=50K
44,Private,658151,5th-6th,13,Separated,Sales,Other-relative,White,Male,-164,-5,51,El-Salvador,<=50K
21,State-gov,255467,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,182,9,70,Haiti,>50K
26,Local-gov,146769,Bachelors,3,Married-civ-spouse,Transport-moving,Husband,White,Male,65,8,64,Mexico,>50K
38,Private,63264,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,-166,2,40,United-States,<=50K
36,Self-emp-not-inc,240415,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,18273,8,51,United-States,>50K
29,Private,27560,Some-college,11,Widowed,Adm-clerical,Unmarried,White,Female,-179,3,40,Mexico,<=50K
46,State-gov,114636,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9620,-2,10,United-States,>50K
31,Private,112682,HS-grad,9,Never-married,Sales,Own-child,White,Male,167,8,42,United-States,<=50K
23,Private,332820,Some-college,0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,-64,-8,40,Philippines,<=50K
35,Private,215746,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,-125,-6,40,United-States,<=50K
51,Private,131209,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,-181,-2,40,United-States,<=50K
36,Self-emp-not-inc,97939,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,182,8,51,United-States,>50K
24,Private,509168,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,-83,-5,30,Philippines,<=50K
18,Private,94150,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,96,5,51,United-States,<=50K
40,Private,146952,HS-grad,9,Separated,Sales,Not-in-family,White,Male,82,-6,96,United-States,<=50K
17,Private,249632,Assoc-acdm,13,Married-spouse-absent,Craft-repair,Own-child,White,Male,108,8,40,United-States,<=50K
96,Private,-7644,HS-grad,9,Never-married,Sales,Husband,White,Female,-182,-10,16,United-States,<=50K
27,State-gov,224550,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,182,9,51,United-States,>50K
77,Private,107584,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,-166,-6,40,United-States,<=50K
45,Local-gov,134582,11th,14,Married-civ-spouse,Other-service,Husband,White,Male,7075,6,40,United-States,>50K
60,Private,152631,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,-181,-4,40,Columbia,<=50K
48,Local-gov,19903,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,97,9,40,United-States,<=50K
65,Private,118943,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,92,-6,40,United-States,<=50K
78,Federal-gov,217766,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,-1723,-9,40,United-States,<=50K
22,Self-emp-not-inc,243135,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,175,7,59,Cambodia,<=50K
41,Local-gov,252535,Bachelors,0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9597,7,49,United-States,>50K
75,Local-gov,115909,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,154,8,40,United-States,<=50K
29,Private,481036,Bachelors,13,Married-spouse-absent,Craft-repair,Husband,Black,Male,164,8,63,United-States,>50K
41,Self-emp-not-inc,216286,Some-college,10,Divorced,Other-service,Unmarried,White,Female,171,8,41,United-States,<=50K
40,Private,199120,Some-college,9,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,-151,-7,34,United-States,<=50K
66,Private,99486,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,-180,-6,40,United-States,<=50K
29,Private,127658,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,-179,-3,8,United-States,<=50K
51,Private,135756,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,-182,-9,40,United-States,<=50K
35,Private,113494,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,43,-1,40,United-States,<=50K
32,Private,103285,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,181,9,42,United-States,<=50K
25,Private,309714,Assoc-acdm,11,Divorced,Farming-fishing,Other-relative,White,Male,182,9,38,United-States,<=50K
13,State-gov,32646,Some-college,7,Divorced,Other-service,Unmarried,White,Female,141,9,35,United-States,<=50K
40,Private,136217,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,-175,-4,40,United-States,<=50K
31,Private,230597,11th,3,Never-married,Priv-house-serv,Unmarried,White,Female,-171,-4,40,United-States,<=50K
42,Private,242152,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,-149,0,37,Mexico,<=50K
78,Federal-gov,126825,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1778,-8,40,Germany,>50K
16,Private,128621,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,-94,-2,26,United-States,<=50K
59,Private,262062,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,-162,-7,40,Mexico,<=50K
57,Self-emp-not-inc,110190,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9408,3,51,United-States,>50K
18,Private,224942,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,8160,6,40,United-States,>50K
31,State-gov,208157,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,182,2674,52,United-States,>50K
21,Self-emp-inc,266085,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,180,9,40,United-States,>50K
40,Private,122804,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,-181,-9,40,United-States,<=50K
33,Self-emp-not-inc,134391,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,182,9,97,United-States,>50K
36,Self-emp-not-inc,180075,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8855,8,51,United-States,>50K
78,Local-gov,52673,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,-1784,-9,40,Iran,<=50K
50,Private,144590,HS-grad,9,Never-married,Sales,Husband,White,Male,-80,-4,34,United-States,<=50K
77,Local-gov,189259,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,-1596,-3,40,United-States,<=50K
40,Private,113751,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-177,2,40,United-States,<=50K
42,Federal-gov,165870,HS-grad,7,Never-married,Exec-managerial,Husband,White,Female,-162,3,40,Scotland,<=50K
37,Private,486194,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,-151,-8,40,Philippines,<=50K
33,State-gov,152747,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,-59,-2,40,United-States,<=50K
43,Private,90409,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Male,170,8,40,United-States,<=50K
40,Private,108402,11th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-179,2,40,United-States,<=50K
42,Self-emp-not-inc,108786,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,-8,49,United-States,<=50K
27,Local-gov,214371,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,182,9,51,United-States,>50K
54,Local-gov,113945,Some-college,9,Divorced,Other-service,Unmarried,White,Female,158,10,30,United-States,<=50K
26,Private,412247,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,-168,-7,9,United-States,<=50K
21,Self-emp-not-inc,195974,Assoc-voc,9,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,182,9,42,United-States,>50K
36,State-gov,364723,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,182,8,51,United-States,>50K
29,Private,217288,Assoc-acdm,9,Divorced,Farming-fishing,Own-child,White,Male,93,6,40,United-States,<=50K
17,Private,56282,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,132,7,40,United-States,<=50K
36,Private,331201,1st-4th,9,Never-married,Adm-clerical,Own-child,Black,Female,-174,-6,40,Philippines,<=50K
16,Private,190573,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,99,3,34,United-States,<=50K
44,Private,198879,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,106,-4,40,United-States,<=50K
40,Private,111588,11th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-177,-2,40,United-States,<=50K
19,Private,264589,Some-college,10,Divorced,Other-service,Unmarried,White,Female,168,9,41,United-States,<=50K
41,Private,104515,HS-grad,9,Separated,Sales,Husband,White,Male,34,-3,51,United-States,<=50K
26,Private,167282,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,-104,-6,34,United-States,<=50K
20,Private,218752,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,-169,-1,40,United-States,<=50K
27,Local-gov,108837,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,163,9,24,United-States,<=50K
39,Private,227490,Bachelors,5,Never-married,Adm-clerical,Unmarried,Black,Female,-165,-5,40,United-States,<=50K
33,Private,504122,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,-166,-9,40,Philippines,<=50K
22,Private,238878,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,135,3,49,United-States,>50K
