elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3196,99,11,339,8,5144,232,203,160,1075,2,32,3
2920,43,14,-52,-4,2768,212,213,173,1453,2,9,6
2913,352,53,193,198,394,126,195,181,1150,3,9,4
2972,112,26,175,20,1863,200,209,159,6392,2,12,1
3010,-21,2,316,54,3018,239,136,85,2470,0,28,2
2687,51,21,254,23,1885,225,208,160,670,3,39,3
2951,245,11,74,271,4153,226,243,147,929,2,23,7
2932,94,18,91,56,1072,155,208,10,1490,3,4,2
3023,242,24,751,50,-325,164,256,117,2608,2,22,2
3429,40,4,-44,-1,5783,233,223,125,534,0,18,1
2844,317,19,13,-1,1558,210,180,142,3010,2,22,1
3874,-17,11,582,22,5821,239,201,127,4279,0,28,2
2955,141,9,78,551,707,233,258,192,1608,2,32,5
2756,-6,14,-42,46,1122,245,219,58,479,3,39,3
2303,32,42,317,-28,1672,259,202,143,1615,3,17,2
2685,242,26,-13,-12,6536,211,194,125,1654,2,11,1
3111,-19,8,338,60,2947,257,224,118,5409,0,28,2
2557,-22,21,348,36,2465,231,218,119,2264,0,28,2
1767,167,49,273,64,-204,190,217,215,1095,3,12,4
3414,12,5,485,35,5749,239,203,156,4116,0,28,2
3003,214,24,269,16,1372,233,214,103,-299,2,19,1
2777,366,13,111,157,1537,169,227,143,1515,3,17,2
2847,321,18,244,-24,1187,239,233,196,335,0,19,1
2980,31,14,-4,61,2041,221,231,126,1011,0,15,2
1820,150,48,310,187,155,204,221,176,1137,3,2,4
3275,115,19,237,20,4652,256,216,157,2244,0,3,2
2729,38,15,47,21,-289,213,212,149,1928,2,9,6
2852,20,12,-30,61,3068,229,232,138,2175,0,15,2
2513,167,35,359,-17,87,240,200,155,1730,3,17,2
3556,178,19,264,60,1356,206,222,155,2597,2,32,5
3109,98,15,50,21,-25,99,193,130,1041,2,11,3
2986,255,22,79,10,2437,174,232,223,1913,3,5,3
3054,19,15,45,-15,907,212,240,120,587,2,30,7
2878,5,4,497,28,2031,245,213,63,973,0,28,2
2974,140,7,763,60,63,200,249,110,1940,1,3,5
2560,32,45,30,-28,1160,217,202,180,1409,3,17,2
2584,62,15,152,5,1672,202,229,119,-131,3,9,3
3197,11,22,338,45,2322,246,138,103,3162,0,28,2
3077,47,6,254,-9,1426,231,228,225,-82,0,19,1
2825,61,11,-13,61,3080,219,257,134,1191,2,15,2
2954,278,21,466,119,1843,130,219,165,1665,3,37,2
2342,304,30,319,-4,1393,232,202,75,1692,3,17,2
3222,357,26,88,-3,476,220,181,152,936,2,9,1
3077,116,14,-6,-12,6101,202,240,198,1830,0,21,1
3077,4,12,230,1,2152,241,196,84,2547,0,31,2
2953,180,9,172,69,71,248,238,116,6286,2,13,4
3113,25,22,485,29,4119,250,220,97,5581,0,28,2
2240,366,25,73,16,888,224,195,140,1116,2,12,6
3067,330,14,115,-19,2089,184,212,195,1064,2,12,1
2922,388,22,96,47,2064,246,228,152,1604,1,12,2
2965,97,18,356,79,1146,254,177,119,3389,0,28,2
2912,313,53,220,62,267,208,212,97,1148,2,38,4
2825,311,13,375,117,542,159,204,89,1927,3,29,2
3433,43,10,-20,-8,1485,233,235,123,549,0,18,1
